timestamp,open,high,low,close,volume
2008-06-17,576.3500,578.0700,569.4600,569.4600,6918800
2008-06-16,566.5000,579.1000,572.8100,572.8100,7078500
2008-06-13,561.4900,575.7000,571.5100,571.5100,12356400
2008-06-12,548.7600,558.0000,552.9500,552.9500,10972200
2008-06-11,556.2400,557.3400,545.2000,545.2000,7618100
2008-06-10,549.5600,558.8200,554.1700,554.1700,7307400
2008-06-09,568.0600,570.0000,557.8700,557.8700,10566000
2008-06-06,579.7500,580.7200,567.0000,567.0000,9459500
2008-06-05,577.0800,588.0400,586.3000,586.3000,7825500
2008-06-04,565.3300,578.0000,572.2200,572.2200,6719600
2008-06-03,576.5000,580.5000,567.3000,567.3000,8601900
2008-06-02,582.5000,583.8900,575.0000,575.0000,7341000
2008-05-30,583.4700,589.9200,585.8000,585.8000,6443900
2008-05-29,574.7900,585.8800,583.0000,583.0000,9680300
2008-05-28,567.9400,571.4900,568.2400,568.2400,8092600
2008-05-27,544.9600,562.6000,560.9114,560.9000,7723200
2008-05-23,546.9600,553.0000,544.6200,544.6200,8854100
2008-05-22,551.9500,554.2100,549.4600,549.4600,10142400
2008-05-21,578.5200,581.4100,549.9900,549.9900,12923200
2008-05-20,574.6300,582.4800,578.6000,578.6000,6620500
2008-05-19,578.5500,588.8800,577.5200,577.5200,11197700
2008-05-16,581.4300,584.6800,580.0700,580.0700,8539600
2008-05-15,579.0000,582.9500,581.0000,581.0000,8676700
2008-05-14,586.4140,591.1900,576.3000,576.3000,8742800
2008-05-13,586.2300,587.9285,583.0000,583.0000,10316600
2008-05-12,574.7500,586.7500,584.9400,584.9400,9718000
2008-05-09,579.0000,585.0132,573.2000,573.2000,8960800
2008-05-08,586.2000,589.3000,583.0100,583.0100,10235500
2008-05-07,590.2700,599.4900,579.0000,579.0000,13212700
2008-05-06,591.0000,592.0000,586.3600,586.3600,9249300
2008-05-05,598.8600,599.0000,594.9000,594.9000,12549400
2008-05-02,598.4900,602.4453,581.2900,581.2900,13983600
2008-05-01,578.3100,594.9300,593.0800,593.0800,13192300
2008-04-30,562.2100,584.8600,574.2946,574.2900,15790100
2008-04-29,550.8300,563.4000,558.4700,558.4700,8683300
2008-04-28,545.8800,556.8100,552.1200,552.1200,8009100
2008-04-25,549.0200,553.0000,544.0600,544.0600,8320400
2008-04-24,551.2900,554.4900,543.0400,543.0400,8261900
2008-04-23,557.9107,559.3100,546.4900,546.4900,9833100
2008-04-22,537.5700,560.8300,555.0000,555.0000,15861100
2008-04-21,539.3900,542.5900,537.7900,537.7900,14864500
2008-04-18,535.2100,547.7000,539.4100,539.4100,36434700
2008-04-17,455.6300,459.3700,449.5400,449.5400,26679200
2008-04-16,444.4000,458.2800,455.0300,455.0300,15246100
2008-04-15,458.1603,459.7200,446.8400,446.8400,9146000
2008-04-14,457.1600,457.4500,451.6600,451.6600,7677500
2008-04-11,464.0700,467.2600,457.4500,457.4500,8331000
2008-04-10,464.9600,473.8640,469.0800,469.0800,10134600
2008-04-09,469.1300,472.0000,464.1900,464.1900,12084100
2008-04-08,473.0400,474.1400,467.8100,467.8100,9084900
2008-04-07,477.0300,485.4400,476.8200,476.8200,11875100
2008-04-04,457.0100,477.8300,471.0900,471.0900,11782600
2008-04-03,461.7300,463.2900,455.1200,455.1200,13543200
2008-04-02,469.9000,475.7400,465.7000,465.7000,11986000
2008-04-01,447.7400,466.5000,465.7100,465.7100,12174000
2008-03-31,435.5982,442.6900,440.4700,440.4700,8883900
2008-03-28,447.4600,453.5690,438.0800,438.0800,8743600
2008-03-27,446.0000,448.6100,444.0800,444.0800,11652700
2008-03-26,452.5900,462.8700,458.1900,458.1900,10440900
2008-03-25,457.4600,457.4700,450.7800,450.7800,11651500
2008-03-24,438.4300,465.7800,460.5600,460.5600,13513400
2008-03-20,427.3200,435.6861,433.5500,433.5500,19806900
2008-03-19,441.1100,447.5000,432.0000,432.0000,12345600
2008-03-18,428.9800,440.8400,439.1600,439.1600,14459900
2008-03-17,427.9900,433.7100,419.8700,419.8700,15760600
2008-03-14,442.9800,449.3400,437.9232,437.9200,13135600
2008-03-13,432.6700,446.9800,443.0346,443.0100,15437700
2008-03-12,440.0100,447.8800,440.1800,440.1800,13290400
2008-03-11,425.7900,440.1500,439.8400,439.8400,17636100
2008-03-10,428.8300,431.0000,413.6200,413.6200,15959200
2008-03-07,428.8800,440.0000,433.3500,433.3500,16127400
2008-03-06,447.6900,453.3000,432.7000,432.7000,14925200
2008-03-05,445.2500,454.1518,447.7000,447.7000,14858300
2008-03-04,450.9500,453.3600,444.6000,444.6000,27216100
2008-03-03,471.5100,472.7109,457.0200,457.0200,15093800
2008-02-29,471.8700,479.7400,471.1800,471.1800,18831900
2008-02-28,470.5000,479.0900,475.3900,475.3900,13160600
2008-02-27,460.1300,475.4900,472.8600,472.8600,20223500
2008-02-26,461.2000,466.4700,464.1900,464.1900,46528000
2008-02-25,505.9500,506.5000,486.4400,486.4400,16728800
2008-02-22,502.0600,508.9830,507.8000,507.8000,11020700
2008-02-21,512.8500,513.2100,502.8600,502.8600,11344200
2008-02-20,503.5100,511.0100,509.0000,509.0000,13311000
2008-02-19,534.9400,535.0600,508.9500,508.9500,12688000
2008-02-15,528.3100,532.6600,529.6400,529.6400,10469700
2008-02-14,538.3500,541.0613,532.2500,532.2500,12940400
2008-02-13,522.5000,534.9900,534.6200,534.6200,13236100
2008-02-12,523.3900,530.6000,518.0900,518.0900,13311200
2008-02-11,520.5200,523.7100,521.1600,521.1600,11640300
2008-02-08,509.4100,517.7300,516.6900,516.6900,13644100
2008-02-07,496.8600,514.1900,504.9500,504.9500,15841900
2008-02-06,511.1400,511.1520,501.7100,501.7100,15257500
2008-02-05,489.4300,509.0000,506.8000,506.8000,22384100
2008-02-04,509.0700,512.7800,495.4300,495.4300,26287800
2008-02-01,528.9400,536.6700,515.9000,515.9000,35165700
2008-01-31,539.0100,573.0000,564.3000,564.3000,29712800
2008-01-30,549.1900,560.4300,548.2700,548.2700,15863300
2008-01-29,560.4700,561.3300,550.5200,550.5200,12553400
2008-01-28,570.9700,572.2390,555.9800,555.9800,11621700
2008-01-25,591.8100,595.0000,566.4000,566.4000,13918000
2008-01-24,558.8000,579.6900,574.4900,574.4900,18782900
2008-01-23,560.5900,568.0000,548.6200,548.6200,33897400
2008-01-22,562.0300,597.5000,584.3500,584.3500,18983900
2008-01-18,608.3600,609.9900,600.2500,600.2500,17062100
2008-01-17,620.7600,625.7400,600.7900,600.7900,16417100
2008-01-16,628.9700,639.9900,615.9500,615.9500,21098800
2008-01-15,645.9000,649.0500,637.6500,637.6500,11125200
2008-01-14,651.1300,657.4000,653.8200,653.8200,8886100
2008-01-11,642.7000,649.4700,638.2500,638.2500,9944000
2008-01-10,645.0100,657.2000,646.7300,646.7300,12655700
2008-01-09,630.0400,653.3400,653.2000,653.2000,13465900
2008-01-08,653.0000,659.9600,631.6800,631.6800,10667500
2008-01-07,653.9400,662.2800,649.2500,649.2500,12793900
2008-01-04,679.6900,680.9600,657.0000,657.0000,10708800
2008-01-03,685.2600,686.8500,685.3822,685.3300,6498400
2008-01-02,692.8700,697.3485,685.1900,685.1900,8605100
2007-12-31,698.5700,702.5072,691.4800,691.4800,4747600
2007-12-28,704.9300,707.9500,702.5300,702.5300,5120200
2007-12-27,707.0700,716.0000,700.7400,700.7400,5879100
2007-12-26,698.9900,713.2200,710.8400,710.8400,5054900
2007-12-24,694.9900,700.7300,700.7300,700.7300,3253500
2007-12-21,697.8800,699.2600,696.6900,696.6900,10753200
2007-12-20,685.8300,691.0000,689.6900,689.6900,8835500
2007-12-19,674.2100,679.5000,677.3700,677.3700,8833300
2007-12-18,674.1600,676.6765,673.3500,673.3500,14319000
2007-12-17,688.0000,695.4200,669.2300,669.2300,10961000
2007-12-14,687.5586,699.7000,689.9600,689.9600,7339600
2007-12-13,696.3100,697.6200,694.0500,694.0500,10071500
2007-12-12,714.0000,714.3200,699.3500,699.3500,12305800
2007-12-11,719.9400,720.9900,699.2040,699.2040,12265900
2007-12-10,715.9900,724.8000,718.4200,718.4200,7704600
2007-12-07,714.9900,718.0511,714.8700,714.8700,7696400
2007-12-06,697.8000,716.5600,715.2600,715.2600,9808100
2007-12-05,692.7300,698.9300,698.5100,698.5100,8410700
2007-12-04,678.2816,692.0000,684.1600,684.1600,8455100
2007-12-03,691.0100,695.0000,681.5300,681.5300,8641500
2007-11-30,711.0000,711.0600,693.0443,693.0000,15775200
2007-11-29,690.7500,702.7799,697.0000,697.0000,12403500
2007-11-28,682.1100,694.3000,692.2600,692.2600,15817100
2007-11-27,674.8000,676.4300,673.5700,673.5700,17791100
2007-11-26,680.2000,693.4000,666.0000,666.0000,13566600
2007-11-23,670.0000,678.2800,676.7000,676.7000,5471900
2007-11-21,643.7700,669.9700,660.5267,660.5200,14012900
2007-11-20,636.4800,659.1000,648.5400,648.5400,19661500
2007-11-19,629.5900,636.7700,625.8500,625.8500,11043700
2007-11-16,633.9400,635.4900,633.6300,633.6300,18067500
2007-11-15,638.5700,647.5000,629.6500,629.6500,13921400
2007-11-14,673.2500,675.4900,641.6800,641.6800,16173200
2007-11-13,644.9900,660.9270,660.5500,660.5500,16873900
2007-11-12,657.7400,669.9300,632.0700,632.0700,20434100
2007-11-09,675.1100,681.8800,663.9700,663.9700,22753400
2007-11-08,734.5474,734.8900,693.8400,693.8400,32991300
2007-11-07,741.1300,747.2400,732.9400,732.9400,16530400
2007-11-06,737.5600,741.7900,741.7900,741.7900,16855700
2007-11-05,706.9900,730.2300,725.6500,725.6500,17749600
2007-11-02,710.5100,713.5800,711.2500,711.2500,11671300
2007-11-01,702.7900,713.7200,703.2100,703.2100,13041300
2007-10-31,700.6900,706.9976,707.0000,707.0000,13739800
2007-10-30,677.5100,699.9100,694.7700,694.7700,13787300
2007-10-29,677.7700,680.0000,679.2300,679.2300,6126400
2007-10-26,674.0300,676.5142,674.6000,674.6000,6701000
2007-10-25,678.6800,678.9700,668.5100,668.5100,11579400
2007-10-24,672.7100,677.4685,675.8200,675.8200,14793500
2007-10-23,661.2500,677.6000,675.7700,675.7700,13573800
2007-10-22,638.6700,655.0000,650.7500,650.7500,13315400
2007-10-19,654.5600,658.4900,644.7100,644.7100,31546400
2007-10-18,635.4100,641.3700,639.6200,639.6200,24553800
2007-10-17,630.4500,634.0000,633.4800,633.4800,12048900
2007-10-16,618.4900,625.9200,616.0000,616.0000,12038500
2007-10-15,638.4700,639.8600,620.1100,620.1100,13873700
2007-10-12,623.9800,638.4000,637.3900,637.3900,13633700
2007-10-11,633.6400,641.4100,622.0000,622.0000,23574400
2007-10-10,621.3600,625.6800,625.3915,625.3900,10760400
2007-10-09,615.1100,623.7800,615.1850,615.1850,17518000
2007-10-08,595.0000,610.2600,609.6200,609.6200,10045900
2007-10-05,587.1100,596.0000,594.0500,594.0500,10127200
2007-10-04,585.0900,585.0900,578.9999,579.0300,5967400
2007-10-03,586.2500,588.9900,584.0200,584.0200,7751200
2007-10-02,583.3800,596.8100,584.3900,584.3900,14120800
2007-10-01,569.9700,584.3500,582.5500,582.5500,9413100
2007-09-28,567.0000,569.5500,567.2700,567.2700,5273700
2007-09-27,571.7300,571.7400,567.5000,567.5000,4108400
2007-09-26,570.4000,571.7900,568.1600,568.1600,6685500
2007-09-25,564.0000,569.5600,569.0000,569.0000,5455700
2007-09-24,561.0000,571.4600,568.0200,568.0200,10583400
2007-09-21,556.3400,560.7900,560.1000,560.1000,16007300
2007-09-20,547.0000,556.8000,552.8300,552.8300,11038900
2007-09-19,539.2700,549.4510,546.8500,546.8500,11042700
2007-09-18,526.5200,537.2500,535.2700,535.2700,8422900
2007-09-17,526.5300,529.2800,525.3000,525.3000,4390600
2007-09-14,523.2000,530.2591,528.7500,528.7500,5524200
2007-09-13,524.0600,527.2100,524.7800,524.7800,3778400
2007-09-12,520.5300,527.9800,522.6500,522.6500,5966000
2007-09-11,516.9900,521.6500,521.3300,521.3300,5401700
2007-09-10,521.2800,522.0700,514.4800,514.4800,6445100
2007-09-07,517.8600,521.2400,519.3500,519.3500,7319800
2007-09-06,529.3600,529.8300,523.5200,523.5200,7244500
2007-09-05,523.4000,529.4800,527.8000,527.8000,6619100
2007-09-04,515.0200,528.0000,525.1500,525.1500,7380000
2007-08-31,513.1000,516.5000,515.2500,515.2500,5949200
2007-08-30,512.3600,515.4000,511.4000,511.4000,5298000
2007-08-29,507.8400,513.3000,512.8800,512.8800,5093500
2007-08-28,511.5300,514.9800,506.4000,506.4000,6541200
2007-08-27,514.4300,517.4500,513.2600,513.2600,4645500
2007-08-24,512.6100,515.5500,515.0000,515.0000,4940400
2007-08-23,516.0000,516.1300,512.1900,512.1900,6147200
2007-08-22,509.9600,516.2500,512.7500,512.7500,6498800
2007-08-21,498.9400,508.1600,506.6100,506.6100,7213900
2007-08-20,502.4600,502.5600,497.9200,497.9200,5389200
2007-08-17,497.4385,501.0000,500.0400,500.0400,10947800
2007-08-16,492.0200,496.4300,491.5200,491.5200,17273900
2007-08-15,509.0000,511.6900,497.5500,497.5500,10808100
2007-08-14,515.7200,517.4000,508.6000,508.6000,7260100
2007-08-13,519.5343,519.7500,515.5000,515.5000,6352200
2007-08-10,510.1800,518.7200,515.7603,515.7500,11738600
2007-08-09,520.8000,526.8200,514.7300,514.7300,9683300
2007-08-08,519.3400,525.7800,525.7800,525.7800,8129400
2007-08-07,509.7500,519.8800,516.0200,516.0200,8520000
2007-08-06,503.0000,510.1500,510.0000,510.0000,7295600
2007-08-03,510.0500,513.2000,503.0000,503.0000,6346000
2007-08-02,513.7200,514.9900,511.0100,511.0100,6303400
2007-08-01,510.5000,516.5100,512.9400,512.9400,8847500
2007-07-31,520.2300,520.4400,510.0000,510.0000,8532400
2007-07-30,512.9200,519.4058,516.1100,516.1100,7918600
2007-07-27,508.5300,516.6200,511.8900,511.8900,11007100
2007-07-26,508.7400,512.5900,508.0013,508.0000,13753000
2007-07-25,516.9800,517.0200,509.7600,509.7600,11078900
2007-07-24,509.3000,518.6900,514.0000,514.0000,11133000
2007-07-23,519.0100,519.9753,512.5100,512.5100,12700600
2007-07-20,511.9000,523.1800,520.1200,520.1200,35509000
2007-07-19,553.4549,553.5200,548.5900,548.5900,22232100
2007-07-18,553.8900,554.5000,549.5000,549.5000,12147800
2007-07-17,555.0400,557.7300,555.0000,555.0000,8648500
2007-07-16,550.3000,558.5800,552.9900,552.9900,13185800
2007-07-13,547.9100,552.6700,552.1600,552.1600,10463700
2007-07-12,545.8600,547.3200,545.3148,545.3300,6876300
2007-07-11,543.6100,546.5000,544.4700,544.4700,6611900
2007-07-10,543.7900,547.0000,543.3400,543.3400,7704200
2007-07-09,543.0000,548.7400,542.5600,542.5600,7452100
2007-07-06,541.2500,543.8700,539.4000,539.4000,5488500
2007-07-05,535.5600,544.4000,541.6300,541.6300,9875900
2007-07-03,531.0600,534.4000,534.3400,534.3400,3739800
2007-07-02,525.4900,531.8500,530.3800,530.3800,6968200
2007-06-29,526.0137,527.4000,522.7000,522.7000,7753400
2007-06-28,524.8800,529.5000,525.0100,525.0100,8328400
2007-06-27,525.0000,527.9900,526.2900,526.2900,12233900
2007-06-26,532.7300,533.2000,530.2600,530.2600,11367600
2007-06-25,528.9800,534.9900,527.4200,527.4200,15834100
2007-06-22,516.4200,524.9900,524.9800,524.9800,14392900
2007-06-21,510.9800,515.2900,514.1100,514.1100,8810500
2007-06-20,516.9600,518.7500,509.9700,509.9700,8667700
2007-06-19,514.0252,517.2500,514.3100,514.3100,8701800
2007-06-18,506.1800,516.0000,515.2000,515.2000,9662100
2007-06-15,508.1900,509.0000,505.8900,505.8900,12335800
2007-06-14,505.3800,505.8800,502.8400,502.8400,9233100
2007-06-13,507.0870,508.5400,505.2400,505.2400,14053900
2007-06-12,508.7100,511.6700,504.7700,504.7700,12826100
2007-06-11,514.0200,518.2500,511.3400,511.3400,9286100
2007-06-08,516.2000,519.6400,515.4900,515.4900,12703600
2007-06-07,519.7500,526.5000,515.0600,515.0600,21239700
2007-06-06,516.7500,520.7800,518.2500,518.2500,15757600
2007-06-05,509.7500,519.0000,518.8400,518.8400,20873300
2007-06-04,497.9100,510.5100,507.0700,507.0700,14187700
2007-06-01,501.0000,505.0200,500.3970,500.3970,9588400
2007-05-31,500.5600,508.7800,497.9090,497.9090,17830700
2007-05-30,484.5000,498.8400,498.6000,498.6000,14477100
2007-05-29,485.0000,491.8000,487.1100,487.1100,10425500
2007-05-25,479.7000,485.0058,483.5200,483.5200,10686300
2007-05-24,475.1500,479.2000,474.3300,474.3300,8338800
2007-05-23,480.8210,483.4100,473.9700,473.9700,10110200
2007-05-22,473.0422,479.0100,475.8600,475.8600,7670300
2007-05-21,469.5300,479.2000,470.6000,470.6000,12306200
2007-05-18,472.0300,472.7221,470.3200,470.3200,7384400
2007-05-17,472.4600,475.2200,470.9415,470.9600,9311800
2007-05-16,462.0000,473.1400,472.6088,472.6100,13095200
2007-05-15,461.9600,462.5400,458.0000,458.0000,8229700
2007-05-14,465.4800,467.5100,461.8014,461.7800,7737600
2007-05-11,461.8300,467.0000,466.7400,466.7400,5882300
2007-05-10,467.0400,469.4900,461.4700,461.4700,7365200
2007-05-09,466.1500,471.7300,469.2500,469.2500,7772000
2007-05-08,466.1300,468.1700,466.8100,466.8100,5804300
2007-05-07,472.1400,472.8200,467.2700,467.2700,6034100
2007-05-04,470.1200,474.8400,471.1200,471.1200,7892100
2007-05-03,466.2200,474.0700,473.2300,473.2300,7181200
2007-05-02,468.6500,471.0800,465.7800,465.7800,6119200
2007-05-01,472.1900,472.7823,469.0000,469.0000,7309000
2007-04-30,479.1500,481.3932,471.3800,471.3800,7275100
2007-04-27,480.0700,482.4000,479.0100,479.0100,5845500
2007-04-26,478.1000,484.4500,481.1800,481.1800,8241500
2007-04-25,480.0000,481.3700,477.9900,477.9900,7925600
2007-04-24,478.6100,479.9800,477.5300,477.5300,7382000
2007-04-23,480.1000,485.0000,479.0800,479.0800,11337800
2007-04-20,490.5200,492.5000,482.4542,482.4800,24298600
2007-04-19,474.5000,481.9500,471.6500,471.6500,21997100
2007-04-18,471.2600,479.9000,476.0100,476.0100,11329600
2007-04-17,473.8000,476.3900,472.8000,472.8000,6413700
2007-04-16,468.4570,476.9900,474.2700,474.2700,10145600
2007-04-13,468.4500,468.7700,466.2900,466.2900,5584000
2007-04-12,464.0000,468.0000,467.3900,467.3900,5410300
2007-04-11,466.0600,469.4000,464.5300,464.5300,7616300
2007-04-10,467.0900,470.7900,466.5000,466.5000,5952600
2007-04-09,472.9800,473.0000,468.2100,468.2100,6118000
2007-04-05,471.3000,472.0900,471.5100,471.5100,5426100
2007-04-04,472.1400,473.0000,471.0200,471.0200,7550000
2007-04-03,464.1600,474.2500,472.6000,472.6000,12990500
2007-04-02,457.7600,458.5300,458.5300,458.5300,6890100
2007-03-30,462.1000,463.4000,458.1600,458.1600,6753600
2007-03-29,464.5500,466.0000,460.9200,460.9200,7969000
2007-03-28,461.8700,465.4490,461.8800,461.8800,9174000
2007-03-27,463.5500,465.2300,463.6200,463.6200,7474900
2007-03-26,460.5500,465.0000,465.0000,465.0000,9411100
2007-03-23,461.4300,463.3900,461.8300,461.8300,8214300
2007-03-22,455.6100,462.1700,462.0865,462.0400,11350000
2007-03-21,445.3000,456.5700,456.5500,456.5500,11585000
2007-03-20,445.7900,447.6000,445.2800,445.2800,6836100
2007-03-19,443.2500,448.5000,447.2300,447.2300,10385000
2007-03-16,445.6500,446.7000,440.8500,440.8500,11306800
2007-03-15,447.8600,449.8220,446.1900,446.1900,7880500
2007-03-14,443.2300,448.6600,448.0000,448.0000,16017700
2007-03-13,450.1100,451.9300,443.0300,443.0300,12741800
2007-03-12,452.5700,455.2500,454.7309,454.7500,6923800
2007-03-09,458.0000,458.4000,452.9600,452.9600,9945400
2007-03-08,459.2200,465.5000,454.7200,454.7200,10714800
2007-03-07,462.6700,463.1277,455.6400,455.6400,13055100
2007-03-06,447.4700,459.0000,457.5500,457.5500,15052300
2007-03-05,437.0200,445.4791,440.9450,440.9450,12697400
2007-03-02,445.1100,448.7000,438.6800,438.6800,13154000
2007-03-01,442.5900,452.4200,448.2300,448.2300,17353000
2007-02-28,450.4100,453.6700,449.4500,449.4500,16048500
2007-02-27,455.0000,459.8000,448.7700,448.7700,18606900
2007-02-26,472.8300,475.2500,464.9300,464.9300,7931800
2007-02-23,475.7500,476.9500,470.6200,470.6200,7757400
2007-02-22,478.6900,484.2400,475.8500,475.8500,11476300
2007-02-21,469.8400,478.6800,475.8600,475.8600,11269900
2007-02-20,468.4700,472.7500,472.1000,472.1000,8127000
2007-02-16,462.8000,470.1500,469.9400,469.9400,12341600
2007-02-15,466.0000,466.1300,461.4700,461.4700,8076700
2007-02-14,460.0000,469.1300,465.9300,465.9300,11386200
2007-02-13,459.1718,462.7800,459.1000,459.1000,8117000
2007-02-12,460.6800,462.3900,458.2900,458.2900,11497400
2007-02-09,471.6500,472.6800,461.8900,461.8900,9707400
2007-02-08,468.0500,473.7501,471.0300,471.0300,8145200
2007-02-07,474.0000,474.3500,470.0100,470.0100,8231300
2007-02-06,468.1000,473.3000,471.4800,471.4800,10633100
2007-02-05,477.5000,478.0000,467.1600,467.1600,14399300
2007-02-02,482.6100,485.0000,481.5000,481.5000,12560400
2007-02-01,506.0000,506.0100,481.7500,481.7500,31286000
2007-01-31,496.4900,505.0000,501.5000,501.5000,24387700
2007-01-30,494.0000,498.0503,494.3200,494.3200,8352600
2007-01-29,498.0000,498.7500,492.4700,492.4700,9541800
2007-01-26,490.9300,497.9000,495.8400,495.8400,10982000
2007-01-25,501.0000,504.5128,488.0900,488.0900,12724200
2007-01-24,484.6400,499.5400,499.0700,499.0700,12106400
2007-01-23,480.7900,484.7391,479.0500,479.0500,9321600
2007-01-22,492.4828,492.6500,480.8400,480.8400,10797700
2007-01-19,487.9800,490.7600,489.7500,489.7500,9946600
2007-01-18,494.5200,496.4800,487.8300,487.8300,11852100
2007-01-17,503.3950,507.7700,497.2800,497.2800,13384800
2007-01-16,507.5500,513.0000,504.2800,504.2800,15122600
2007-01-12,501.9900,505.0000,505.0000,505.0000,8938400
2007-01-11,497.1900,501.7500,499.7200,499.7200,14401900
2007-01-10,484.4300,493.5500,489.4600,489.4600,11925000
2007-01-09,485.4500,488.2500,485.5000,485.5000,10752000
2007-01-08,487.6900,489.8700,483.5800,483.5800,9499200
2007-01-05,482.5000,487.5000,487.1900,487.1900,13730400
2007-01-04,469.0253,483.9500,483.2600,483.2600,15759400
2007-01-03,465.3750,476.6600,467.5900,467.5900,15397500
2006-12-29,462.1000,464.4700,460.4800,460.4800,5113200
2006-12-28,467.1200,468.5800,462.5600,462.5600,6226100
2006-12-27,460.0000,468.0800,468.0300,468.0300,8454500
2006-12-26,456.5200,459.4700,457.5300,457.5300,4144400
2006-12-22,457.5000,458.6400,455.5800,455.5800,7968600
2006-12-21,464.1850,465.2500,456.2000,456.2000,13892600
2006-12-20,470.0000,471.5000,462.9000,462.9000,8726800
2006-12-19,461.7200,469.3100,468.6300,468.6300,13160800
2006-12-18,482.5050,482.7400,462.8000,462.8000,16017100
2006-12-15,482.6350,484.1022,480.3000,480.3000,10371200
2006-12-14,480.2500,483.7500,482.1200,482.1200,9488300
2006-12-13,484.6900,485.5000,478.9900,478.9900,9314800
2006-12-12,483.8500,486.3600,481.7800,481.7800,8353600
2006-12-11,484.9200,488.9000,483.9377,483.9300,6520200
2006-12-08,481.9400,488.6000,484.1100,484.1100,7941800
2006-12-07,490.2300,491.8000,482.6400,482.6400,9319200
2006-12-06,486.9600,492.4000,488.7100,488.7100,8891600
2006-12-05,487.4000,489.4400,487.0000,487.0000,8197700
2006-12-04,483.0000,487.4300,484.8500,484.8500,9790000
2006-12-01,485.9800,488.3900,480.8000,480.8000,11251500
2006-11-30,484.1900,490.3909,484.8100,484.8100,11143800
2006-11-29,494.2333,494.7400,484.6500,484.6500,12617900
2006-11-28,481.1300,489.8600,489.5000,489.5000,15579600
2006-11-27,501.3700,501.7800,484.7500,484.7500,14634700
2006-11-24,504.5000,507.5000,505.0000,505.0000,3461900
2006-11-22,510.9700,513.0000,508.0100,508.0100,8992300
2006-11-21,496.5400,510.0000,509.6500,509.6500,16838100
2006-11-20,498.4000,498.4000,495.0500,495.0500,10238700
2006-11-17,493.2500,499.6600,498.7900,498.7900,11010900
2006-11-16,495.0000,497.6800,495.9000,495.9000,10175000
2006-11-15,493.4300,499.8500,491.9300,491.9300,16724600
2006-11-14,480.7000,489.9500,489.3000,489.3000,14432300
2006-11-13,474.9000,481.1541,481.0300,481.0300,8675100
2006-11-10,473.7800,474.7200,473.5500,473.5500,5587800
2006-11-09,476.5000,479.4900,472.6300,472.6300,9748600
2006-11-08,470.3500,481.7400,475.0000,475.0000,15914000
2006-11-07,476.9550,479.0200,472.5700,472.5700,9784400
2006-11-06,473.7700,479.6600,476.9500,476.9500,9973000
2006-11-03,472.2300,473.7500,471.7980,471.7980,9805500
2006-11-02,467.5000,473.7300,469.9100,469.9100,10462900
2006-11-01,478.7550,479.1300,467.5000,467.5000,10841700
2006-10-31,478.0627,482.1600,476.3900,476.3900,12558200
2006-10-30,474.8200,480.4600,476.5976,476.5700,13113000
2006-10-27,483.9010,485.2400,475.2000,475.2000,13194700
2006-10-26,487.6800,491.9600,485.1000,485.1000,14049300
2006-10-25,477.4900,488.5000,486.6010,486.6010,18356600
2006-10-24,476.2800,477.8600,473.2692,473.3100,17303000
2006-10-23,462.2800,484.6400,480.7800,480.7800,30178700
2006-10-20,458.9900,460.1000,459.6700,459.6700,23272500
2006-10-19,420.2300,429.5000,426.0600,426.0600,22983900
2006-10-18,422.9950,424.7500,419.3100,419.3100,12022500
2006-10-17,420.3000,423.7500,420.6374,420.6400,10411500
2006-10-16,427.7000,429.1957,421.7500,421.7500,8630100
2006-10-13,427.7710,429.5000,427.3000,427.3000,7237700
2006-10-12,428.5600,429.6800,427.4400,427.4400,9678300
2006-10-11,425.0200,429.9100,426.5000,426.5000,11259500
2006-10-10,431.5600,437.8500,426.6500,426.6500,19557600
2006-10-09,424.8000,431.9500,429.0000,429.0000,15151400
2006-10-06,410.2200,421.9100,420.5000,420.5000,14658300
2006-10-05,414.7000,418.2400,411.8100,411.8100,11568000
2006-10-04,404.9700,415.7700,415.7000,415.7000,13310200
2006-10-03,401.2900,406.4600,404.0400,404.0400,10918400
2006-10-02,401.9000,406.0000,401.4400,401.4400,7296400
2006-09-29,405.1250,405.6200,401.9000,401.9000,6615100
2006-09-28,404.0800,406.9800,403.6055,403.5800,10204500
2006-09-27,406.3000,411.2200,402.9200,402.9200,11741600
2006-09-26,405.5000,407.6800,406.8876,406.8700,10568200
2006-09-25,405.5800,409.4500,403.9800,403.9800,11463100
2006-09-22,404.9800,407.4500,403.7800,403.7800,9289900
2006-09-21,400.3000,408.4500,406.8500,406.8500,21362800
2006-09-20,407.1000,407.3900,397.0000,397.0000,18277300
2006-09-19,415.4600,415.4900,403.8100,403.8100,28557200
2006-09-18,410.0000,418.6900,414.6900,414.6900,14199100
2006-09-15,407.4800,410.0500,409.8800,409.8800,15660700
2006-09-14,404.3000,406.2800,403.9800,403.9800,10721400
2006-09-13,395.1500,406.7600,406.5700,406.5700,19516800
2006-09-12,385.0000,392.7300,391.9000,391.9000,10873500
2006-09-11,378.2600,384.6900,384.0900,384.0900,9049300
2006-09-08,376.7200,380.7900,377.8500,377.8500,6160600
2006-09-07,379.3900,381.7500,378.4900,378.4900,7676300
2006-09-06,382.1000,383.1900,380.1400,380.1400,7440700
2006-09-05,379.8700,385.4000,384.3600,384.3600,8140400
2006-09-01,380.9950,381.2800,378.6000,378.6000,5340400
2006-08-31,381.4940,382.1500,378.5298,378.5300,5913800
