timestamp,open,high,low,close,volume
2004-05-19,28.5200,28.7200,28.0000,28.1200,21759800
2004-05-18,27.9500,28.2457,27.7100,28.1300,28463000
2004-05-17,27.8800,28.0000,27.5000,27.6300,24645800
2004-05-14,28.0000,28.5000,27.7600,28.3500,26361800
2004-05-13,28.2700,28.3600,27.8200,27.9300,34364400
2004-05-12,28.3900,28.6700,27.8600,28.2700,25870400
2004-05-11,28.1000,28.8317,28.0900,28.4800,22642400
2004-05-10,28.4000,28.6000,27.9000,28.0500,37241600
2004-05-07,28.3000,28.8718,28.1200,28.7700,29850000
2004-05-06,29.1000,29.1700,28.3600,28.5000,29675600
2004-05-05,29.7010,29.7500,29.2000,29.2600,24022400
2004-05-04,29.8600,30.0300,29.4200,29.6700,26766600
2004-05-03,30.1800,30.3500,29.8600,29.9300,25838600
2004-04-30,30.7200,30.9100,30.0500,30.1600,23940600
2004-04-29,30.3900,31.0716,30.3100,30.5700,45852200
2004-04-28,31.6700,31.6687,29.8700,30.2000,90155000
2004-04-27,29.9400,30.6696,29.7500,29.9700,32088000
2004-04-26,29.3000,29.8800,29.2000,29.8500,28443600
2004-04-23,28.9700,29.1200,28.6900,28.9200,28071000
2004-04-22,29.4499,29.6700,29.0600,29.1000,30048200
2004-04-21,29.8800,30.0800,29.3200,29.4300,24936000
2004-04-20,30.4000,30.6500,29.9029,29.9800,18245400
2004-04-19,30.1100,30.8100,29.9930,30.6600,16480800
2004-04-16,30.6300,30.7000,29.9500,30.2400,18439200
2004-04-15,30.7100,30.8400,29.9800,30.2000,26725800
2004-04-14,29.7905,30.7900,29.7500,30.6500,27648600
2004-04-13,30.5200,30.5500,29.7700,29.9900,21580800
2004-04-12,29.7600,30.5300,29.5700,30.3400,27536600
2004-04-08,29.6500,29.6800,29.0800,29.2400,15009800
2004-04-07,29.6900,29.8900,29.1600,29.3000,21335600
2004-04-06,29.4400,29.9900,29.4200,29.8100,15862400
2004-04-05,29.0800,29.8200,28.9800,29.7700,18490800
2004-04-02,29.6000,29.6700,28.9800,29.0900,20356200
2004-04-01,28.7100,29.4900,28.4600,29.1700,24056600
2004-03-31,29.1500,29.1500,28.6400,28.7600,21537200
2004-03-30,28.8900,29.0188,28.7700,28.9600,15964800
2004-03-29,29.2500,29.3500,28.8100,28.9900,23207600
2004-03-26,28.4400,29.8400,28.2000,29.2400,26351400
2004-03-25,28.0800,28.5700,28.0300,28.4700,30901200
2004-03-24,28.1702,28.4700,27.7600,28.0000,20501400
2004-03-23,28.7000,28.9100,28.1000,28.1600,19704600
2004-03-22,28.5700,28.7700,28.2400,28.5500,22764000
2004-03-19,28.9100,29.1300,28.5450,28.6600,27759800
2004-03-18,28.9400,29.3000,28.8490,28.9300,17585400
2004-03-17,29.2700,29.5590,28.5500,29.0300,16636400
2004-03-16,29.2100,29.3900,28.9300,29.0000,19382000
2004-03-15,29.4500,29.6116,28.9200,28.9800,22270200
2004-03-12,29.1900,29.4981,29.0100,29.4900,22489200
2004-03-11,29.7800,29.8400,28.9985,29.0500,29648400
2004-03-10,29.8400,30.3600,29.7700,29.8000,30907400
2004-03-09,30.0600,30.2196,29.7500,29.8800,21941600
2004-03-08,30.4200,30.7500,29.8400,30.0000,20139200
2004-03-05,30.4100,30.9000,30.2500,30.4400,25073600
2004-03-04,30.5500,30.7700,30.4600,30.7080,18918000
2004-03-03,30.0100,30.5700,29.9600,30.4000,26118600
2004-03-02,30.5100,30.6000,29.9000,29.9300,23668400
2004-03-01,30.2500,30.4300,29.9300,30.3000,22806800
2004-02-27,30.1000,30.1500,29.7230,29.9500,23400000
2004-02-26,29.8000,30.4600,29.6510,29.9500,25530000
2004-02-25,30.0000,30.1100,29.8300,29.9300,30519200
2004-02-24,29.7100,30.1200,29.3600,29.8200,45549000
2004-02-23,30.1900,30.2200,29.3700,29.5100,46143800
2004-02-20,30.4800,30.9500,29.9400,30.1800,33266600
2004-02-19,30.9500,31.0026,30.2200,30.2500,34815000
2004-02-18,30.7920,30.8600,30.4500,30.8000,30753000
2004-02-17,30.2000,30.9100,29.9000,30.7500,73687800
2004-02-13,30.2600,30.2600,29.7479,29.9000,70832600
2004-02-12,31.4600,31.5700,29.9700,30.0600,128834600
2004-02-11,31.3600,31.9610,30.4910,31.2300,221536400
2004-02-10,33.3900,34.2600,33.2000,33.9300,18972600
2004-02-09,33.5000,33.6300,33.1100,33.2500,16670400
2004-02-06,33.4800,33.5100,33.0899,33.3800,17338800
2004-02-05,33.5080,33.7100,33.0200,33.3100,15669600
2004-02-04,33.6900,34.1900,33.4600,33.5200,18790800
2004-02-03,34.3900,34.5000,33.7000,33.7900,19735400
2004-02-02,34.3300,34.7200,33.7200,34.0900,27461400
2004-01-30,34.4600,35.1900,33.9700,34.1000,23749400
2004-01-29,34.1800,34.6600,33.6010,34.6000,23442800
2004-01-28,35.4800,35.4800,33.8200,33.9500,27839400
2004-01-27,35.8500,36.1300,35.0400,35.2100,19249800
2004-01-26,35.2400,36.1200,35.1570,36.0500,21025400
2004-01-23,35.9100,36.3700,35.1500,35.4600,26857400
2004-01-22,35.9400,36.3500,35.5800,35.9000,25884800
2004-01-21,35.6300,36.4500,35.2717,36.1300,19566600
2004-01-20,35.9700,36.0200,35.2540,35.6300,17764800
2004-01-16,35.8600,36.5000,35.6000,35.8800,19139600
2004-01-15,35.9400,36.3800,35.5000,35.7400,22385000
2004-01-14,35.7000,35.9500,35.3300,35.8400,17119400
2004-01-13,35.4400,35.8500,35.1260,35.5200,23891600
2004-01-12,35.2300,35.4900,34.6500,35.3600,17377800
2004-01-09,34.6540,35.6190,34.5400,35.1600,24809400
2004-01-08,34.1300,34.9900,33.9000,34.9900,23189400
2004-01-07,33.2000,34.2900,33.0160,34.1900,24715800
2004-01-06,32.7400,33.4900,32.7000,33.3000,20053400
2004-01-05,33.1000,33.4000,32.7000,33.2600,22867800
2004-01-02,32.9100,33.4200,32.6400,32.9600,17215800
2003-12-31,32.3900,32.8800,32.3600,32.7900,13854600
2003-12-30,32.3300,32.4000,31.9900,32.2500,12462000
2003-12-29,32.0000,32.4550,31.8200,32.4500,16062000
2003-12-26,32.0300,32.2529,31.9200,32.0300,3482000
2003-12-24,31.7200,32.0400,31.6000,31.8500,6137000
2003-12-23,32.2600,32.2813,31.7800,31.9500,18846600
2003-12-22,31.9200,32.2597,31.7400,32.2300,18411000
2003-12-19,32.1500,32.1800,31.4400,31.9200,33132200
2003-12-18,31.2500,32.0000,30.9400,31.9200,37721400
2003-12-17,31.7300,32.0000,31.2500,31.5500,19223400
2003-12-16,31.5000,31.9700,31.4500,31.9700,28782600
2003-12-15,31.7800,32.2500,31.5190,31.7200,24637200
2003-12-12,31.6500,31.7700,31.2600,31.7500,14678600
2003-12-11,31.3000,31.6190,31.0700,31.5800,20722200
2003-12-10,31.4308,31.7600,31.0100,31.2800,15696600
2003-12-09,31.8200,31.8900,31.1700,31.4600,19748000
2003-12-08,31.3800,31.7500,31.3200,31.6900,15292800
2003-12-05,31.5900,31.9600,31.2900,31.5700,16635000
2003-12-04,31.5000,32.0390,31.4500,31.9000,19373600
2003-12-03,32.0000,32.1340,31.6100,31.6200,24492600
2003-12-02,31.2600,31.5800,31.1100,31.5600,26916000
2003-12-01,31.4000,31.6992,31.1300,31.6300,21210800
2003-11-28,31.7000,31.7700,31.3500,31.6000,6297200
2003-11-26,31.8100,32.0000,31.2500,31.7400,17850800
2003-11-25,32.1100,32.2500,31.7000,31.8000,19136600
2003-11-24,31.9300,32.3200,31.6520,32.1900,22319400
2003-11-21,31.1600,31.7000,30.7579,31.5800,20763800
2003-11-20,31.0100,31.4400,30.7000,30.8500,16313000
2003-11-19,30.5000,31.3500,30.4200,31.2900,17590200
2003-11-18,31.7600,31.8900,30.6800,30.7600,26719400
2003-11-17,31.3600,31.8300,31.3400,31.7000,15087200
2003-11-14,31.7500,32.3400,31.6000,31.7200,18909200
2003-11-13,31.7500,32.0200,31.4500,31.8200,17884400
2003-11-12,31.7500,32.0100,31.3100,31.8900,20001200
2003-11-11,32.5200,32.6060,31.7700,31.8300,16318200
2003-11-10,33.3000,33.3200,32.6500,32.7000,14295000
2003-11-07,33.1800,33.5500,33.0700,33.3200,36112800
2003-11-06,32.9400,33.1180,32.2700,32.8500,17324600
2003-11-05,32.6500,33.0500,32.4600,32.7200,20798000
2003-11-04,33.1400,33.2050,32.5900,32.7500,19306400
2003-11-03,33.8900,34.0397,33.2400,33.4300,14702400
2003-10-31,33.5500,34.1000,33.2660,33.8700,20354000
2003-10-30,33.5400,33.7900,32.1800,33.4000,32367000
2003-10-29,33.6100,34.1200,33.2300,33.6200,18943200
2003-10-28,32.7800,33.7400,32.6500,33.6200,19580600
2003-10-27,32.4100,32.7000,32.1400,32.4100,11454600
2003-10-24,31.6300,32.2200,31.3330,32.1500,14975000
2003-10-23,31.9000,32.1000,31.4000,32.0500,16279800
2003-10-22,32.4900,32.5400,31.6600,31.8900,11849000
2003-10-21,32.2200,32.7500,32.0400,32.5700,13170200
2003-10-20,32.3600,32.4600,31.8500,32.2100,18320000
2003-10-17,33.0800,33.6100,32.1300,32.2300,27152000
2003-10-16,32.3700,33.3300,32.3000,33.1400,18050600
2003-10-15,32.5300,32.5900,32.1700,32.4500,19388000
2003-10-14,32.0500,32.4800,31.9100,32.4300,10840200
2003-10-13,32.2800,32.5600,31.8800,32.0500,12977600
2003-10-10,31.3100,32.2600,31.2000,32.0700,10866600
2003-10-09,31.7795,32.1400,31.2500,31.4300,21408200
2003-10-08,32.4200,32.4900,31.2400,31.2800,21097400
2003-10-07,31.7100,32.4400,31.5200,32.2300,29876400
2003-10-06,32.2700,32.9500,32.1200,32.4300,18779000
2003-10-03,32.2000,32.8400,32.0000,32.4300,24304400
2003-10-02,31.7100,31.9600,31.3000,31.9300,23307800
2003-10-01,30.8700,31.8600,30.7500,31.7900,26819000
2003-09-30,30.6300,30.9000,30.2400,30.8200,36757200
2003-09-29,29.9700,30.9200,29.7200,30.8600,17464400
2003-09-26,30.1300,30.3800,29.8000,29.8600,27555600
2003-09-25,31.0100,31.2000,30.1700,30.3600,16739400
2003-09-24,31.4800,31.6200,30.5000,30.5700,26314400
2003-09-23,30.7600,31.7100,30.7000,31.6000,21759800
2003-09-22,30.6500,30.9000,29.9900,30.5600,33869000
2003-09-19,31.3400,32.1100,30.8300,31.2000,20210400
2003-09-18,31.6200,31.8977,31.2500,31.4700,21033000
2003-09-17,31.0800,31.7300,30.8810,31.4300,25541600
2003-09-16,30.0400,31.2500,30.0300,31.1900,20844600
2003-09-15,30.3300,30.4600,29.9000,29.9700,16189200
2003-09-12,30.4000,30.5400,29.8260,30.4400,17730800
2003-09-11,30.4500,30.6490,29.9200,30.5300,20696000
2003-09-10,30.7100,30.9350,30.2900,30.3600,21022400
2003-09-09,30.4200,31.1500,30.4000,30.9400,24002000
2003-09-08,30.2100,30.7380,30.1900,30.5900,22800800
2003-09-05,30.6800,30.7180,29.7800,30.0300,27091200
2003-09-04,29.3500,30.7100,29.3100,30.6600,25463000
2003-09-03,29.6669,29.9500,29.4800,29.6800,21175400
2003-09-02,29.5885,29.8000,29.1600,29.5400,24559400
2003-08-29,29.3800,29.9206,29.1700,29.7600,15918600
2003-08-28,28.8500,29.4700,28.8500,29.3400,21867000
2003-08-27,29.0000,29.4500,28.8900,29.3100,18100800
2003-08-26,28.9000,29.2500,28.4000,29.1300,22431800
2003-08-25,28.3100,28.9420,28.1800,28.9000,19917600
2003-08-22,29.4189,29.6500,28.4100,28.5200,23772600
2003-08-21,29.2100,29.4400,28.9500,29.3000,21551600
2003-08-20,29.1900,29.4100,29.0400,29.1500,16797200
2003-08-19,29.4319,29.5830,28.9900,29.3100,18977600
2003-08-18,29.7000,29.7598,29.1500,29.4100,16595600
2003-08-15,29.8800,29.9200,29.1894,29.4790,12718800
2003-08-14,29.9300,30.6100,29.4214,29.7600,25980800
2003-08-13,30.3800,30.5900,29.5000,29.7400,15449000
2003-08-12,29.7100,30.2100,29.3500,30.1200,15150800
2003-08-11,29.2495,30.0250,29.2000,29.6500,12959400
2003-08-08,29.4200,29.8200,29.1300,29.2800,11126400
2003-08-07,29.0200,29.5700,28.8000,29.2700,15741000
2003-08-06,29.0900,29.6000,28.9800,29.0100,19819400
2003-08-05,29.9900,30.1500,29.0800,29.1900,19437000
2003-08-04,30.0400,30.7900,29.7430,30.2100,18990200
2003-08-01,30.4700,30.7400,30.0800,30.4000,19033400
2003-07-31,30.6700,31.4500,30.2100,30.4800,40943000
2003-07-30,31.2000,31.5500,30.7400,30.8200,26678600
2003-07-29,31.0700,31.3000,30.5100,30.9400,31547400
2003-07-28,30.5200,30.6802,29.8210,30.2000,17887400
2003-07-25,29.4000,30.5600,28.7200,30.4100,32719800
2003-07-24,30.4300,30.4700,29.3800,29.4500,28281000
2003-07-23,30.2800,30.6100,29.1675,30.3300,38474000
2003-07-22,30.2600,30.9100,29.9500,30.4600,21156200
2003-07-21,31.0900,31.1100,29.9600,30.3200,30840800
2003-07-18,31.1000,31.4700,30.1060,31.1400,24188600
2003-07-17,31.3500,31.6500,30.6400,30.7700,19111800
2003-07-16,32.7100,32.7200,31.5100,31.7100,19663800
2003-07-15,32.9300,33.5700,32.1200,32.3670,19268600
2003-07-14,32.4300,33.6400,32.1300,32.6900,22678400
2003-07-11,31.8400,32.0800,31.6300,31.9700,15405200
2003-07-10,31.9700,32.3400,31.4721,31.7200,25769600
2003-07-09,32.8000,32.8900,32.1400,32.4120,19600400
2003-07-08,32.9200,33.0200,32.4200,32.9400,29318400
2003-07-07,32.2000,33.2700,31.8500,32.9500,44197200
2003-07-03,30.3700,31.3230,30.3700,31.0200,19617200
2003-07-02,30.4400,30.7900,29.9600,30.5700,28046000
2003-07-01,30.0100,30.5100,29.8590,30.4800,29597000
2003-06-30,30.5600,31.0500,30.1100,30.1800,68813000
2003-06-27,31.0710,31.4110,29.9700,30.4900,27378800
2003-06-26,30.4300,31.1000,30.4300,31.0300,29991800
2003-06-25,30.4900,31.2540,30.2200,30.4250,23854200
2003-06-24,31.0500,31.2310,30.3500,30.4820,19674800
2003-06-23,31.3500,31.4700,30.5300,30.9400,22544400
2003-06-20,31.1000,32.2510,30.9200,31.4700,62853600
2003-06-19,32.7000,32.7200,31.2000,31.3200,39762000
2003-06-18,33.3000,33.4000,32.5800,32.8100,27606800
2003-06-17,34.2000,34.3100,33.4400,33.5900,28190600
2003-06-16,33.5200,34.8500,33.3300,34.5400,23235200
2003-06-13,33.8300,34.3200,33.4700,33.6300,24440000
2003-06-12,32.8800,34.2104,32.7900,33.8900,36162600
2003-06-11,31.4500,32.8600,31.1800,32.8480,26202800
2003-06-10,31.7200,31.8400,30.8000,31.5660,16989600
2003-06-09,30.7700,31.3400,30.4900,31.1200,16839200
2003-06-06,32.2700,32.5600,30.9500,31.0600,31282400
2003-06-05,31.5700,32.1300,30.9800,32.0500,23349000
2003-06-04,30.4300,31.6500,30.1600,31.4500,23382200
2003-06-03,30.8100,31.0500,30.0900,30.4500,18080400
2003-06-02,30.2500,31.1400,30.0100,30.5700,23529600
2003-05-30,30.4900,30.5700,29.7300,30.0100,25992600
2003-05-29,29.9400,30.8400,29.8996,30.4000,24584600
2003-05-28,29.9800,30.4400,29.5000,29.8100,28851200
2003-05-27,29.7400,30.5510,29.2500,30.1500,30006000
2003-05-23,30.7500,30.7900,29.9800,30.0300,21095000
2003-05-22,30.6600,31.3000,30.5500,30.9400,25245600
2003-05-21,30.1000,30.8400,30.0500,30.8000,16815200
2003-05-20,30.3600,30.7500,29.8100,30.2700,21572600
2003-05-19,31.2000,31.6860,30.2600,30.2600,30402000
2003-05-16,30.6700,31.9952,30.6500,31.2610,30941000
2003-05-15,29.9900,30.8600,29.9000,30.8500,20143800
2003-05-14,30.3500,30.5200,29.4400,29.8800,29992800
2003-05-13,31.0600,31.1100,29.8700,30.3100,20788800
2003-05-12,30.8300,31.2919,30.2100,30.8600,23818200
2003-05-09,30.6200,31.2300,30.3700,31.1100,24340400
2003-05-08,29.8800,30.7500,29.8070,30.2200,28631400
2003-05-07,29.5700,31.0400,29.5400,30.4200,23169200
2003-05-06,29.4700,30.2573,29.4700,30.0000,25462200
2003-05-05,30.5600,32.4300,28.9600,29.5200,51574400
2003-05-02,31.4600,31.5610,30.3200,30.4900,52714200
2003-05-01,31.6300,32.0515,31.2900,31.8500,25262600
2003-04-30,31.6000,32.1100,31.3510,31.9000,33635400
2003-04-29,31.8000,32.0000,31.2400,31.4500,29073600
2003-04-28,31.4600,31.7500,31.3600,31.6900,24436800
2003-04-25,32.0100,32.1700,31.5200,31.7300,23028600
2003-04-24,31.5700,32.2900,31.4300,31.9800,23950200
2003-04-23,31.7900,32.1700,31.4100,32.1200,26413400
2003-04-22,30.4500,32.0000,30.2600,31.7500,36067800
2003-04-21,30.3400,30.6600,29.8910,30.5000,16164800
2003-04-17,29.6600,30.5000,29.6600,30.4700,23912600
2003-04-16,30.1600,30.4500,29.6000,29.7600,24784800
2003-04-15,29.5000,30.1610,29.4800,30.0800,24512400
2003-04-14,28.7300,29.7200,28.6500,29.5900,25657800
2003-04-11,30.2115,30.5000,28.6200,28.6500,27936800
2003-04-10,29.1100,29.7800,28.9600,29.7400,19408800
2003-04-09,29.9000,30.0900,29.0600,29.0800,20475800
2003-04-08,29.5400,29.9300,29.2900,29.6500,19337000
2003-04-07,30.7300,30.9800,29.5021,29.5600,27727400
2003-04-04,29.2700,29.9900,28.6100,29.8800,29600400
2003-04-03,29.8300,29.9800,28.9300,29.2400,18724800
2003-04-02,29.6200,29.8300,29.1500,29.6300,35703600
2003-04-01,28.8800,29.4210,28.6000,29.2500,23672600
2003-03-31,28.7700,29.3100,28.1800,28.5900,28764600
2003-03-28,29.3310,29.7000,29.0900,29.2700,20086400
2003-03-27,28.8500,29.8500,28.6500,29.5700,22444200
2003-03-26,29.4300,29.8000,28.8000,29.0900,25586400
2003-03-25,28.7600,30.1800,28.7000,29.3100,29008200
2003-03-24,29.9900,30.1310,28.5500,28.6200,29151200
2003-03-21,30.5110,30.8900,29.6700,30.8000,35201600
2003-03-20,29.4400,30.0700,28.9000,29.8600,25017800
2003-03-19,29.3300,30.0200,29.2900,29.9100,39495000
2003-03-18,29.5300,29.6200,28.5000,29.2200,38975400
2003-03-17,28.5402,29.9800,28.0600,29.3800,56440800
2003-03-14,28.2300,28.6200,27.9090,28.5100,30716600
2003-03-13,27.2100,28.3500,26.7900,28.2500,33164600
2003-03-12,26.5900,27.1300,26.2200,26.7400,42238400
2003-03-11,27.5500,27.8800,26.8000,26.8900,32878400
2003-03-10,28.0000,28.2000,27.2500,27.3200,23421200
2003-03-07,27.0400,28.4200,26.9700,28.1400,24233600
2003-03-06,28.1700,28.4300,27.5000,27.5000,23012400
2003-03-05,28.1500,28.7500,27.9500,28.6000,34621400
2003-03-04,28.3219,28.7400,27.9900,28.0400,20717000
2003-03-03,28.9700,29.2010,28.1200,28.4400,28290800
2003-02-28,28.2600,29.3880,28.2200,29.2200,35600000
2003-02-27,26.8700,28.7000,26.6590,28.3700,42825200
2003-02-26,27.1400,27.1600,26.1200,26.5000,26092800
2003-02-25,25.1000,27.4800,24.8600,27.1200,38476400
2003-02-24,26.9500,27.3400,25.4400,25.4700,33023000
2003-02-21,26.3200,27.0608,25.6900,26.7800,22690400
2003-02-20,26.4300,26.9000,25.8700,25.9900,20186600
2003-02-19,26.7900,26.8000,25.7700,26.2300,17550000
2003-02-18,26.2000,27.0400,26.1000,26.9900,19641800
2003-02-14,24.9096,26.0600,24.4000,26.0600,25210400
2003-02-13,24.5700,25.2600,24.3300,24.8300,22837400
2003-02-12,25.1400,25.3400,24.4500,24.4700,26681000
2003-02-11,25.6000,26.7400,25.1400,25.2900,25502000
2003-02-10,25.4800,25.9993,25.0600,25.4400,21188600
2003-02-07,26.4700,26.7700,25.2300,25.3300,20067200
2003-02-06,25.1500,26.4800,24.9920,26.4000,26405600
2003-02-05,25.2400,26.3200,24.7700,25.4100,23066000
2003-02-04,25.9200,25.9800,24.7500,24.9900,25943600
2003-02-03,26.6500,26.7400,25.9300,26.0500,29117000
2003-01-31,25.7700,27.2000,25.7600,26.6300,25255800
2003-01-30,27.0900,27.1000,26.0800,26.1500,36637800
2003-01-29,26.0400,27.9300,25.6800,27.5100,37730400
2003-01-28,26.0400,26.8610,25.8000,26.4500,24278600
2003-01-27,25.8600,26.7500,25.4800,25.8400,20661200
2003-01-24,27.2800,27.2900,25.8700,26.1000,22333400
2003-01-23,25.9700,27.6200,25.9400,27.2700,21993200
2003-01-22,25.4900,26.7300,25.4500,26.0600,20688000
2003-01-21,26.8400,27.2010,25.9900,26.0300,23865200
2003-01-17,27.5000,27.6600,26.8581,26.9400,24560600
2003-01-16,28.2896,28.5500,27.6800,27.9200,28207200
2003-01-15,28.1800,28.4100,27.8500,28.3900,41669400
2003-01-14,27.5100,28.4300,27.3500,28.3800,29385000
2003-01-13,27.6200,28.0300,26.9500,27.5400,30106200
2003-01-10,26.2000,27.8700,26.0500,27.4800,25983800
2003-01-09,25.4899,27.0000,25.4600,26.6900,24083400
2003-01-08,25.7200,26.0500,25.1500,25.3900,28153400
2003-01-07,25.5000,26.2300,25.3500,25.8900,28080800
2003-01-06,24.7100,26.2900,24.5600,25.9700,33302600
2003-01-03,24.6300,24.7500,24.1000,24.5000,23007800
2003-01-02,23.4300,25.1300,23.4200,24.8000,28982400
2002-12-31,23.3600,23.8800,23.3000,23.5700,22039800
2002-12-30,23.3300,23.7706,23.1000,23.7200,16536200
2002-12-27,23.9500,24.1100,23.1200,23.3200,14639000
2002-12-26,23.6900,24.7880,23.6900,24.1000,12633800
2002-12-24,24.0000,24.1500,23.7600,23.9700,5997000
2002-12-23,23.2400,24.2700,23.1800,24.2100,26602800
2002-12-20,24.3500,24.9994,21.8500,23.2400,67311000
2002-12-19,23.3600,24.5600,23.3500,23.8000,30623600
2002-12-18,24.1800,24.3100,22.7900,23.6300,29853000
2002-12-17,24.0400,24.9300,24.0000,24.2200,40481000
2002-12-16,22.5804,24.6100,22.5400,24.4000,30660200
2002-12-13,23.2800,23.7100,22.7700,22.8400,31671800
2002-12-12,23.2500,23.7600,22.9600,23.6000,33789600
2002-12-11,22.5500,23.7800,22.5200,23.4000,32800400
2002-12-10,23.4500,23.7200,22.6800,23.2600,44002400
2002-12-09,24.0300,24.1900,23.2700,23.3100,26354600
2002-12-06,23.2500,24.7300,23.0600,24.6500,26607800
2002-12-05,23.6500,24.2000,23.3900,23.7600,31895000
2002-12-04,23.2800,23.5600,23.0200,23.2900,26621600
2002-12-03,24.0900,24.0900,23.0600,23.5100,36306600
2002-12-02,23.6300,24.2900,23.5500,24.2000,35978400
2002-11-29,24.3800,24.5200,23.3500,23.4400,23539400
2002-11-27,24.4090,24.7800,23.8400,24.4200,54711600
2002-11-26,25.5114,26.0000,23.8600,24.0900,62253800
2002-11-25,25.9713,26.0600,25.1600,25.8300,53027000
2002-11-22,24.3900,26.4700,24.3500,26.0000,53556800
2002-11-21,23.9600,24.7200,23.6200,24.4700,65409600
2002-11-20,24.4000,24.5000,23.4600,23.9400,89973600
2002-11-19,25.6000,25.7500,24.6800,25.0000,151511400
2002-11-18,26.0900,27.1400,24.3486,26.2300,115453800
2002-11-15,24.5900,25.8600,24.4400,25.6200,12110000
2002-11-14,23.8400,24.9491,23.6000,24.7600,6324800
2002-11-13,24.2000,24.3900,23.1095,23.6000,2845800
2002-11-12,23.7500,24.7500,23.7107,24.4200,3788400
2002-11-11,24.5500,24.5500,23.1500,23.7200,1576800
2002-11-08,24.7600,25.2300,24.1700,24.5600,2618000
2002-11-07,26.1300,26.1300,24.5800,24.7000,4465800
2002-11-06,26.8600,27.1500,25.5500,26.2100,5682600
2002-11-05,25.1900,26.8000,25.1800,26.7800,5666400
2002-11-04,24.5800,25.8300,24.5500,25.6500,4022600
2002-11-01,23.4000,24.4500,22.9000,24.2000,2706800
2002-10-31,24.0400,24.3500,23.1100,23.4400,2175200
2002-10-30,24.0500,24.4500,23.6300,23.8400,2217600
2002-10-29,24.7500,25.0000,23.3591,24.1000,2856200
2002-10-28,24.8000,25.5500,23.9000,24.6800,2530200
2002-10-25,23.6800,24.3900,23.6100,24.3500,1131200
2002-10-24,24.9900,24.9997,23.5500,23.7000,765600
2002-10-23,23.9600,24.7500,23.3000,24.5200,2400600
2002-10-22,21.7700,23.7500,21.5500,23.6100,1594800
2002-10-21,21.6000,22.2000,21.1700,22.0600,655200
2002-10-18,21.4400,22.1400,21.0700,21.8100,818000
2002-10-17,21.0800,22.5600,21.0800,21.7600,653000
2002-10-16,21.9100,21.9100,20.6000,21.0000,1258200
2002-10-15,20.4700,21.9700,20.4700,21.9700,832400
2002-10-14,20.4000,20.4500,19.8200,20.3000,723000
2002-10-11,19.1700,20.9000,19.1500,20.5200,1313000
2002-10-10,17.5100,19.0500,17.0490,18.9500,842400
2002-10-09,17.8600,18.2400,17.2500,17.4000,1409400
2002-10-08,18.5800,18.8900,17.2900,17.8600,1233600
2002-10-07,19.9500,20.1300,18.5000,18.5400,629000
2002-10-04,20.1200,20.3300,19.2500,19.9500,1111400
2002-10-03,21.1707,21.2080,18.8200,19.4500,1376600
2002-10-02,22.7100,22.7100,20.9600,21.2000,911000
2002-10-01,21.7500,23.0709,21.6500,22.7800,1195800
2002-09-30,22.7500,22.7500,21.2500,21.3300,1546800
2002-09-27,23.0400,23.2900,22.4400,23.0000,1424400
2002-09-26,21.6200,23.6000,21.4700,23.2490,1192400
2002-09-25,21.6100,22.0000,20.7200,21.6300,1038800
2002-09-24,22.4400,22.5900,21.2000,21.3000,680600
2002-09-23,23.4600,23.4600,22.3300,22.5200,601800
2002-09-20,23.0300,23.6800,22.4300,23.5100,636000
2002-09-19,24.0400,24.1500,22.6000,22.7000,1353800
2002-09-18,24.2500,24.4500,23.6800,24.2400,1099800
2002-09-17,23.9400,24.7400,23.9200,24.3000,915200
2002-09-16,24.5200,24.5200,23.3800,23.8200,201000
2002-09-13,24.2800,24.6000,23.4808,24.4500,434600
2002-09-12,24.9100,24.9100,24.2100,24.3800,256800
2002-09-11,25.2300,25.5700,24.8000,24.9600,289800
2002-09-10,24.7398,25.2200,24.0600,25.2200,366800
2002-09-09,24.2700,25.0400,23.3000,24.6700,417200
2002-09-06,22.8400,24.5400,22.8400,24.4500,844200
2002-09-05,22.9421,23.4700,22.1000,22.8000,482000
2002-09-04,22.2100,23.3600,22.2100,23.3600,343200
2002-09-03,24.4400,24.4410,22.0900,22.2000,752000
2002-08-30,25.1600,25.5400,24.3400,24.5600,422400
2002-08-29,23.9600,25.5300,23.9600,25.2600,367400
2002-08-28,24.1200,24.5400,23.6300,24.1900,370800
2002-08-27,25.9200,26.4500,23.9900,24.3100,731000
2002-08-26,24.8700,26.1500,24.6600,25.8700,363800
2002-08-23,25.6000,25.8000,24.2300,24.8500,729200
2002-08-22,25.3000,25.9700,25.2500,25.8000,566600
2002-08-21,22.1300,25.2200,22.1200,25.0800,1029600
2002-08-20,21.6100,22.4610,21.5500,21.7600,543800
2002-08-19,20.8800,21.8600,20.8500,21.5200,362600
2002-08-16,20.8300,21.2600,20.1100,20.7800,939000
2002-08-15,19.6900,21.0100,19.5100,21.0100,582000
2002-08-14,19.6200,19.9600,17.8900,19.6800,1020800
2002-08-13,20.0000,20.2800,19.1500,19.2900,378200
2002-08-12,20.0600,20.1000,19.2900,19.9700,655800
2002-08-09,20.2100,20.3100,19.3900,19.9500,411200
2002-08-08,18.9300,20.2021,18.4700,20.2000,499400
2002-08-07,19.3100,19.7500,18.3500,19.1300,573600
2002-08-06,17.7600,19.5500,17.7600,19.1000,586800
2002-08-05,20.1400,20.2500,17.2500,17.5700,848400
