timestamp,open,high,low,close,volume
2004-12-08,63.0800,64.4300,62.0500,63.2800,172975600
2004-12-07,65.9300,66.7300,62.5600,62.8900,264224800
2004-12-06,64.2500,66.2400,62.9500,65.7800,311980200
2004-12-03,64.5600,65.0063,61.7500,62.6800,309712200
2004-12-02,66.1300,66.9000,64.6600,65.2100,246860600
2004-12-01,67.7900,67.9500,66.2700,67.7900,200138400
2004-11-30,68.7900,68.7900,67.0500,67.0500,257129600
2004-11-29,69.0000,69.5700,67.4100,68.4400,428229200
2004-11-26,65.3500,65.7589,64.3400,64.5500,137536000
2004-11-24,61.6900,65.2000,61.5500,64.0500,347697000
2004-11-23,62.2900,62.4560,61.0500,61.2700,227862600
2004-11-22,58.0200,64.0000,57.9000,61.3500,642052600
2004-11-19,55.4900,56.9100,54.5000,55.1700,191319800
2004-11-18,54.3000,55.4500,54.2900,55.3900,114787400
2004-11-17,55.1900,55.4500,54.2200,54.9000,99437800
2004-11-16,55.1600,55.2000,54.4800,54.9350,73775800
2004-11-15,55.0800,55.4600,54.3400,55.2400,94011400
2004-11-12,55.0100,55.6900,54.8400,55.5000,98925400
2004-11-11,54.9500,55.4300,54.2300,55.3000,101824800
2004-11-10,53.9500,55.3900,53.9100,54.7500,127169000
2004-11-09,54.2000,54.5500,53.3800,54.0500,118941200
2004-11-08,54.2700,55.4500,53.8600,54.3800,131730200
2004-11-05,54.9000,55.0000,52.0400,54.7200,301261800
2004-11-04,55.0300,55.5500,54.3700,54.4500,232156400
2004-11-03,54.4381,56.1100,53.9900,55.3100,301043400
2004-11-02,52.4300,54.0800,52.4000,53.5000,182497000
2004-11-01,52.5000,53.2600,52.0400,52.4500,150512600
2004-10-29,51.8400,53.2000,51.8000,52.4000,202554800
2004-10-28,49.9800,52.2213,49.5000,52.1900,216066200
2004-10-27,48.6600,50.6200,48.1700,50.3000,298373600
2004-10-26,47.4500,48.0500,46.9700,47.9700,148590400
2004-10-25,47.2000,47.8400,47.0700,47.5500,98161000
2004-10-22,47.4000,47.6700,47.0200,47.4100,120766800
2004-10-21,47.6400,48.1300,47.3600,47.9400,181126400
2004-10-20,47.1000,47.6000,46.6500,47.4700,151277000
2004-10-19,48.1000,48.3500,47.3100,47.4200,200498200
2004-10-18,44.7900,47.7500,44.7000,47.7500,300188000
2004-10-15,44.8800,45.6063,44.1900,45.5000,257782000
2004-10-14,43.0300,45.7500,42.5500,44.9800,692106800
2004-10-13,38.8200,39.7600,38.7400,39.7500,290752000
2004-10-12,38.5000,38.5800,37.6500,38.2900,115047800
2004-10-11,38.8000,39.0600,38.2000,38.5900,80967600
2004-10-08,39.5500,39.7700,38.8400,39.0600,89807200
2004-10-07,40.5400,40.9300,39.4600,39.6200,106537200
2004-10-06,39.5000,40.7575,39.4700,40.6400,111575800
2004-10-05,38.5616,39.6700,38.4000,39.3700,101540600
2004-10-04,39.1800,39.1800,38.7500,38.7900,143521000
2004-10-01,39.1200,39.1900,38.5800,38.6700,116351200
2004-09-30,39.0000,39.2700,38.4500,38.7500,106253000
2004-09-29,37.9300,38.8600,37.8200,38.6800,68377400
2004-09-28,37.5000,38.2900,37.4500,38.0400,88296600
2004-09-27,36.9700,37.9800,36.8300,37.5300,99379000
2004-09-24,37.4000,38.0000,37.1500,37.2900,92372000
2004-09-23,37.0400,37.5000,36.9300,37.2700,99351000
2004-09-22,38.1000,38.1400,36.8100,36.9200,100422000
2004-09-21,37.7000,38.8700,37.4600,38.0100,96663000
2004-09-20,36.9000,37.9800,36.8700,37.7100,61250000
2004-09-17,36.5500,37.3824,36.4000,37.1400,125577200
2004-09-16,35.2000,36.7600,35.0800,36.3500,125479200
2004-09-15,35.2000,35.4770,34.8000,35.2000,58167200
2004-09-14,35.3000,35.5506,34.7800,35.4900,63705600
2004-09-13,35.8600,36.0700,35.3200,35.5900,70494200
2004-09-10,35.6850,36.2300,35.4600,35.8700,82003600
2004-09-09,36.1000,36.3000,35.2800,35.7000,115334800
2004-09-08,35.7000,36.5700,35.6800,36.3500,85881600
2004-09-07,35.4000,36.1897,35.2300,35.7600,75489400
2004-09-03,35.0300,35.9200,35.0100,35.2300,73367000
2004-09-02,35.5000,35.8100,34.8300,35.6600,101581200
2004-09-01,34.3000,35.9900,34.1900,35.8600,128931600
2004-08-31,34.0702,34.9500,34.0000,34.4900,94140200
2004-08-30,34.0200,34.7200,33.9600,34.1200,54535600
2004-08-27,34.6100,34.7600,34.0000,34.3500,97203400
2004-08-26,33.1600,35.1800,32.7400,34.6600,238964600
2004-08-25,31.9088,33.1500,31.7300,33.0500,126404600
2004-08-24,31.2600,31.9500,31.1900,31.9500,93534000
2004-08-23,30.8000,31.2700,30.6000,31.0800,63665000
2004-08-20,30.7500,30.9900,30.4900,30.8000,79195200
2004-08-19,31.5100,31.8600,30.3600,30.7100,97230000
2004-08-18,30.5100,31.8500,30.4900,31.7400,91163800
2004-08-17,30.6000,31.1300,30.3500,30.8700,80754800
2004-08-16,30.8800,31.7200,30.6400,30.7800,108918600
2004-08-13,30.6600,31.2810,30.4000,30.8400,82012000
2004-08-12,30.5500,30.8500,30.2800,30.3700,56550200
2004-08-11,31.1000,31.1300,30.2600,31.0100,80598000
2004-08-10,30.3900,31.5400,30.3500,31.5200,87759000
2004-08-09,29.8500,30.4500,29.8108,30.3000,72711800
2004-08-06,30.9000,31.1000,29.7000,29.7800,123072600
2004-08-05,31.7500,32.3000,31.2500,31.3900,61125400
2004-08-04,31.1900,32.1200,31.1700,31.7900,69122200
2004-08-03,31.5000,31.7200,31.1500,31.2900,52907400
2004-08-02,31.2400,32.2000,31.1300,31.5800,91273000
2004-07-30,32.6900,33.0000,32.0000,32.3400,60755800
2004-07-29,32.5000,32.8200,32.1300,32.6400,55539400
2004-07-28,32.3100,32.4100,31.1600,32.2700,71262800
2004-07-27,31.7500,32.7520,31.5700,32.4300,106251600
2004-07-26,30.8500,31.4500,30.7800,31.2600,98483000
2004-07-23,31.7000,31.7500,30.4800,30.7000,68392800
2004-07-22,31.3400,31.7300,31.0600,31.6800,83529600
2004-07-21,32.3004,32.7100,31.3400,31.6200,75314400
2004-07-20,31.9300,32.2000,31.5507,32.2000,80936800
2004-07-19,32.0500,32.2200,31.6600,31.9700,133292600
2004-07-16,32.9200,32.9200,32.1200,32.2000,122095400
2004-07-15,32.5500,33.6300,32.1100,32.9300,441931000
2004-07-14,28.9600,29.9700,28.7400,29.5800,208950000
2004-07-13,29.2500,29.6000,29.0200,29.2200,79044000
2004-07-12,30.0100,30.0400,28.9300,29.1400,127905400
2004-07-09,30.2700,30.5000,30.0300,30.0300,52215800
2004-07-08,30.1300,30.6806,29.9500,30.1400,58345000
2004-07-07,30.8100,31.3600,30.1300,30.3900,99498000
2004-07-06,31.1000,31.4200,30.8000,30.9500,87245200
2004-07-02,30.4488,31.1800,29.7300,31.0800,227670800
2004-07-01,32.0800,32.4800,31.9000,32.3000,85485400
2004-06-30,32.5090,32.9700,31.8900,32.5400,93261000
2004-06-29,32.1000,32.9900,31.4093,32.5000,147638400
2004-06-28,33.9000,34.1900,32.2100,32.4900,130274200
2004-06-25,33.0000,33.7000,33.0000,33.7000,80857000
2004-06-24,33.6700,33.7000,32.9800,33.1800,63128800
2004-06-23,33.0000,33.8300,32.8900,33.7000,97717200
2004-06-22,32.3200,33.0900,32.2900,33.0000,90127800
2004-06-21,33.1200,33.5000,32.1200,32.3300,97553400
2004-06-18,32.5800,33.4090,32.4300,32.9100,101563000
2004-06-17,32.7400,33.1300,32.2100,32.8100,137830000
2004-06-16,30.6200,33.3200,30.5300,32.7400,227410400
2004-06-15,30.2600,31.1400,30.2600,30.6900,111158600
2004-06-14,30.6500,30.6800,29.5000,30.1200,60996600
2004-06-10,30.2000,30.9700,30.2000,30.7400,64394400
2004-06-09,30.0900,30.7100,30.0000,30.2000,87301200
2004-06-08,29.9100,30.4400,29.8300,30.3500,103905200
2004-06-07,29.0400,29.9800,28.8100,29.8100,73969000
2004-06-04,28.5600,29.2500,28.5110,28.7800,99778000
2004-06-03,28.7200,28.9900,28.2900,28.4000,62732600
2004-06-02,28.0300,29.1700,27.8000,28.9200,79678200
2004-06-01,27.7898,28.2000,27.6100,28.0600,45533600
2004-05-28,28.0800,28.2700,27.8000,28.0600,36429400
2004-05-27,28.4800,28.6000,27.8200,28.1700,58993200
2004-05-26,28.3100,28.7800,28.0000,28.5100,80542000
2004-05-25,27.5000,28.5100,27.2900,28.4100,79994600
2004-05-24,27.2500,27.9000,27.1100,27.3400,58900800
2004-05-21,26.9000,27.2000,26.7300,27.1100,44973600
2004-05-20,26.6300,27.0000,26.4700,26.7100,49074200
2004-05-19,27.4000,27.5000,26.4200,26.4700,93898000
2004-05-18,26.9700,27.2900,26.8000,27.0600,51515800
2004-05-17,26.7000,27.0600,26.3600,26.6400,75111400
2004-05-14,27.1100,27.3200,26.4500,27.0600,64450400
2004-05-13,27.1270,27.7200,26.9000,27.1900,57463000
2004-05-12,26.7900,27.3400,26.2400,27.3000,61355000
2004-05-11,26.4000,27.1900,26.4000,27.1400,76293000
2004-05-10,26.2700,26.6000,25.9400,26.2800,62494600
2004-05-07,26.5700,27.5700,26.5500,26.6700,104759200
2004-05-06,26.4100,26.7500,25.9000,26.5800,65889600
2004-05-05,26.1993,26.7500,25.9600,26.6500,59526600
2004-05-04,26.0600,26.5500,25.5000,26.1400,69995800
2004-05-03,26.0000,26.3300,25.7401,26.0700,74408600
2004-04-30,26.8900,26.9600,25.4900,25.7800,116625600
2004-04-29,26.4500,27.0000,25.9800,26.7700,115197600
2004-04-28,26.8200,27.0100,26.3400,26.4500,57792000
2004-04-27,27.2400,27.4400,26.6900,26.9400,70966000
2004-04-26,27.5800,27.6350,27.0000,27.1300,57782200
2004-04-23,27.7000,28.0000,27.0500,27.7000,78957200
2004-04-22,27.5600,28.1817,27.1100,27.7800,86146200
2004-04-21,27.6000,28.1200,27.3700,27.7300,81468800
2004-04-20,28.2100,28.4100,27.5600,27.7300,88629800
2004-04-19,28.1200,28.7500,27.8300,28.3500,178088400
2004-04-16,29.0700,29.3100,28.5000,29.1800,100732800
2004-04-15,29.0000,29.5800,28.1600,29.3000,440361600
2004-04-14,26.7400,27.0700,26.3100,26.6400,159933200
2004-04-13,28.0000,28.0300,26.8428,26.9300,109099200
2004-04-12,27.5000,28.1000,27.4878,28.0400,57635200
2004-04-08,27.9000,27.9994,27.2000,27.5300,60229400
2004-04-07,27.6200,27.7000,26.9200,27.3100,63779800
2004-04-06,27.7400,28.1500,27.4300,27.8300,64498000
2004-04-05,27.4800,28.3700,27.4400,28.3200,96418000
2004-04-02,27.7400,27.9300,27.2300,27.5000,68619600
2004-04-01,26.9000,27.2700,26.6200,27.1100,79583000
2004-03-31,27.8600,27.9800,26.9500,27.0400,97693400
2004-03-30,27.8600,27.9500,27.3400,27.9200,89919200
2004-03-29,27.4000,27.9900,27.2000,27.9100,87682000
2004-03-26,26.9100,27.3600,26.9100,27.0400,104973400
2004-03-25,26.1000,26.9100,25.8900,26.8700,141611400
2004-03-24,25.3000,25.7500,25.2700,25.5000,107053800
2004-03-23,25.9206,26.0000,25.2200,25.2900,96378800
2004-03-22,25.3700,26.1700,25.2500,25.8600,104757800
2004-03-19,25.7000,26.9400,25.5400,25.8600,102144000
2004-03-18,25.9400,26.0600,25.5900,25.6700,80270400
2004-03-17,25.9600,26.3800,25.7800,26.1900,102858000
2004-03-16,26.5500,26.6100,25.3900,25.8200,151358200
2004-03-15,27.0300,27.3521,26.2600,26.4500,120429400
2004-03-12,27.3200,27.7800,27.1700,27.5600,82306000
2004-03-11,27.2600,28.0400,27.0900,27.1500,148962800
2004-03-10,26.9900,28.1400,26.9400,27.6800,251741000
2004-03-09,25.9000,27.2300,25.7500,27.1000,154590800
2004-03-08,26.7900,26.7900,25.8000,26.0000,130718000
2004-03-05,24.9500,27.4900,24.9000,26.7400,385149800
2004-03-04,23.9600,25.2200,23.9100,25.1600,165055800
2004-03-03,23.6000,24.1900,23.6000,23.9200,56282800
2004-03-02,23.9700,24.1000,23.7700,23.8100,64171800
2004-03-01,24.0900,24.3000,23.8700,24.0200,80420200
2004-02-27,22.9600,24.0200,22.9500,23.9200,117209400
2004-02-26,22.8400,23.1800,22.8000,23.0400,49602000
2004-02-25,22.2200,22.9000,22.2100,22.8100,69069000
2004-02-24,22.1400,22.7398,22.0000,22.3600,64764000
2004-02-23,22.4500,22.4600,21.8900,22.1900,48519800
2004-02-20,22.5000,22.5100,22.2100,22.4000,69400800
2004-02-19,23.3100,23.6400,22.4100,22.4700,80770200
2004-02-18,23.1800,23.4400,23.0501,23.2600,35408800
2004-02-17,23.1008,23.4900,23.1000,23.1600,42739200
2004-02-13,23.8500,24.1000,22.8300,23.0000,78995000
2004-02-12,23.6700,23.9900,23.6000,23.7300,45997000
2004-02-11,23.0900,23.8700,23.0500,23.8000,87136000
2004-02-10,22.6200,23.1200,22.4400,22.9800,63835800
2004-02-09,22.6200,22.8600,22.5000,22.6670,47065200
2004-02-06,22.4500,22.8900,22.4000,22.7100,48335000
2004-02-05,21.8200,22.9100,21.8100,22.4200,88211200
2004-02-04,22.0000,22.0900,21.7000,21.7900,76388200
2004-02-03,22.3000,22.4000,22.0000,22.2600,45203200
2004-02-02,22.4600,22.8100,22.0800,22.3200,71857800
2004-01-30,22.7400,22.8700,22.4200,22.5600,46324600
2004-01-29,22.6300,22.8000,22.1900,22.6800,53174800
2004-01-28,22.8400,23.3800,22.4100,22.5200,68850600
2004-01-27,23.0300,23.2500,22.7980,23.0700,76767600
2004-01-26,22.4600,23.0600,22.4300,23.0100,67817400
2004-01-23,22.2500,22.7400,22.2500,22.5600,56792400
2004-01-22,22.5600,22.8330,22.1800,22.1800,51251200
2004-01-21,22.7000,22.9705,22.4300,22.6100,56665000
2004-01-20,22.6700,22.8000,22.2500,22.7300,78986600
2004-01-16,22.9954,23.0400,22.6100,22.7200,93205000
2004-01-15,22.9100,23.4000,22.5000,22.8500,254552200
2004-01-14,24.4000,24.5400,23.7770,24.2000,155010800
2004-01-13,24.7010,24.8400,23.8600,24.1200,169754200
2004-01-12,23.1600,24.0000,23.1000,23.7300,121886800
2004-01-09,23.2300,24.1300,22.7900,23.0000,106864800
2004-01-08,22.8400,23.7300,22.6500,23.3600,115075800
2004-01-07,22.1000,22.8300,21.9300,22.5900,146718600
2004-01-06,22.2500,22.4200,21.7100,22.0900,127337000
2004-01-05,21.4200,22.3900,21.4200,22.1700,98754600
2004-01-02,21.5500,21.7500,21.1800,21.2800,36160600
2003-12-31,21.3500,21.5300,21.1800,21.3700,43612800
2003-12-30,21.1800,21.5000,21.1500,21.2800,51213400
2003-12-29,20.9117,21.1600,20.8600,21.1500,58364600
2003-12-26,20.3500,20.9103,20.3400,20.7800,25923800
2003-12-24,19.7200,20.5900,19.6500,20.4100,44368800
2003-12-23,19.9200,19.9500,19.6000,19.8100,77124600
2003-12-22,19.6500,19.8898,19.2500,19.8500,94266200
2003-12-19,20.1900,20.4200,19.6200,19.7000,113390200
2003-12-18,19.9000,20.1800,19.9000,20.0400,82728800
2003-12-17,20.0800,20.1300,19.7900,19.8800,68565000
2003-12-16,20.1900,20.4900,20.0100,20.1200,93489200
2003-12-15,21.4888,21.4900,20.0700,20.1700,97227200
2003-12-12,21.3200,21.3200,20.7000,20.8900,48168400
2003-12-11,20.2500,21.3400,20.2100,21.2100,45784200
2003-12-10,20.4500,20.6100,19.9600,20.3800,67834200
2003-12-09,21.1700,21.2500,20.4000,20.4500,33786200
2003-12-08,20.7800,21.0812,20.4100,21.0500,37059400
2003-12-05,20.9000,21.1500,20.7300,20.8500,46544400
2003-12-04,20.9400,21.1711,20.7700,21.1500,44485000
2003-12-03,21.5400,21.8400,20.9600,21.0300,47824000
2003-12-02,21.6000,21.9000,21.4100,21.5400,51324000
2003-12-01,21.0400,21.8500,21.0000,21.7100,90384000
2003-11-28,20.7800,21.0700,20.5200,20.9100,19024600
2003-11-26,20.8900,21.1500,20.2490,20.7200,61282200
2003-11-25,21.2300,21.2500,20.6140,20.6800,67163600
2003-11-24,20.5000,21.2700,20.4500,21.1500,95456200
2003-11-21,20.3400,20.5800,19.8500,20.2800,60459000
2003-11-20,20.1000,21.0800,20.1000,20.3750,59897600
2003-11-19,20.5600,20.6500,20.2600,20.4200,86146200
2003-11-18,21.2100,21.3400,20.3520,20.4100,66798200
2003-11-17,21.3500,21.3700,20.9500,21.1300,57064000
2003-11-14,22.4800,22.6098,21.2800,21.4600,59262000
2003-11-13,22.0700,22.5600,21.9200,22.4200,53193000
2003-11-12,21.4800,22.7200,21.4800,22.3300,75000800
2003-11-11,21.9000,22.0200,21.4800,21.5400,53768400
2003-11-10,22.4500,22.6500,21.8400,21.9000,58569000
2003-11-07,23.1900,23.2400,22.4500,22.5000,52536400
2003-11-06,22.9100,23.1500,22.6500,23.1200,99268400
2003-11-05,22.8200,23.1300,22.4700,23.0300,80617600
2003-11-04,23.0700,23.1000,22.5900,22.9100,62308400
2003-11-03,22.8300,23.3000,22.7800,23.1500,75710600
2003-10-31,23.3000,23.3500,22.7800,22.8900,54538400
2003-10-30,23.9900,24.0000,22.8700,23.0900,65139200
2003-10-29,23.5100,23.9006,23.3400,23.6900,66770200
2003-10-28,22.5600,23.7700,22.4000,23.7200,62928600
2003-10-27,22.7500,22.8885,22.4900,22.6000,40503400
2003-10-24,22.5600,22.8500,22.2300,22.6000,54964000
2003-10-23,22.7300,23.1500,22.5900,22.9900,41302800
2003-10-22,22.9400,23.2000,22.6800,22.7600,40399800
2003-10-21,23.3100,23.4000,22.7500,23.1800,44115400
2003-10-20,22.6000,23.3400,22.3800,23.2200,69783000
2003-10-17,23.3800,23.4900,22.4300,22.7500,89952800
2003-10-16,23.8000,23.8406,22.4100,23.2500,243920600
2003-10-15,24.8600,25.0110,24.5810,24.8200,152525800
2003-10-14,24.3200,24.7401,24.1880,24.5500,68854800
2003-10-13,23.7300,24.4100,23.7200,24.3500,69966400
2003-10-10,23.5000,23.8100,23.3700,23.6800,43709400
2003-10-09,23.3200,23.6700,22.7900,23.4500,86937200
2003-10-08,23.2500,23.5400,22.7292,23.0600,107167200
2003-10-07,22.0500,23.4100,21.9100,23.2200,104543600
2003-10-06,21.6700,22.3300,21.5800,22.2900,67082400
2003-10-03,20.9900,21.8600,20.8800,21.6900,74900000
2003-10-02,20.8000,20.8000,20.2800,20.5700,51014600
2003-10-01,20.7100,21.1000,20.1900,20.7900,59028200
2003-09-30,21.0900,21.2200,20.4400,20.7200,71356600
2003-09-29,21.4900,21.6700,20.6500,21.3000,91425600
2003-09-26,20.3000,21.4200,20.1490,20.6900,86812600
2003-09-25,21.3400,21.3700,20.2500,20.4300,143595200
2003-09-24,22.2100,22.3100,21.0820,21.3200,75321400
2003-09-23,22.0200,22.4600,21.8800,22.4300,33112800
2003-09-22,22.1800,22.5000,21.9200,22.0800,44955400
2003-09-19,22.8800,23.0500,22.4300,22.5800,51489200
2003-09-18,22.1006,22.9900,21.9500,22.8800,63226800
2003-09-17,22.3700,22.3800,21.8550,22.1200,72349200
2003-09-16,22.2100,22.6950,22.2000,22.3600,67251800
2003-09-15,22.8100,22.9000,22.1200,22.2100,56711200
2003-09-12,22.5100,23.1400,22.3100,23.1000,44997400
2003-09-11,22.2500,22.7900,22.1000,22.5600,53421200
2003-09-10,22.2500,22.6100,22.1100,22.1800,56222600
2003-09-09,22.5300,22.6700,22.1200,22.3700,45092600
2003-09-08,22.4800,22.7900,22.4700,22.7400,41811000
2003-09-05,22.7300,23.1500,22.4100,22.5000,60033400
2003-09-04,23.1600,23.2500,22.7700,22.8300,49945000
2003-09-03,22.8000,23.3200,22.7600,22.9500,67207000
2003-09-02,22.6600,22.9000,22.4000,22.8500,60533200
2003-08-29,22.2000,22.8500,22.0490,22.6100,65788800
2003-08-28,21.3300,22.2200,21.3300,22.1900,79906400
2003-08-27,20.9113,21.4800,20.6600,21.4800,56425600
2003-08-26,20.7500,21.0700,20.3500,21.0500,41239800
2003-08-25,20.7800,20.9100,20.4900,20.8600,34445600
2003-08-22,21.8100,22.0000,20.6360,20.8800,62566000
2003-08-21,21.0300,21.7070,20.9517,21.6800,63831600
2003-08-20,20.1800,21.2700,20.1400,21.0100,68303200
2003-08-19,20.3700,20.4500,20.0000,20.3200,33422200
2003-08-18,19.8600,20.4100,19.7200,20.3400,48193600
2003-08-15,20.0200,20.0700,19.6600,19.7100,31466400
2003-08-14,20.2100,20.3300,19.9397,19.9700,48195000
2003-08-13,19.8607,20.3400,19.5800,20.1800,71024800
2003-08-12,19.7600,19.8000,19.4600,19.7000,41109600
2003-08-11,19.8200,19.9300,19.5100,19.6600,34307000
2003-08-08,20.1100,20.1300,19.6000,19.6400,34414800
2003-08-07,19.7300,20.0900,19.4200,19.9300,43594600
2003-08-06,20.0600,20.1700,19.5000,19.6300,61366200
2003-08-05,21.3500,21.4000,20.1000,20.3800,62360200
2003-08-04,20.5300,21.5000,20.2800,21.2100,57528800
2003-08-01,21.0000,21.2700,20.6400,20.7300,37401000
2003-07-31,20.7400,21.3500,20.5700,21.0800,75366200
2003-07-30,20.7700,20.9000,20.1700,20.2800,43398600
2003-07-29,20.9900,21.0800,20.5200,20.7200,49280000
2003-07-28,21.5000,21.5050,20.8600,20.9900,42589400
2003-07-25,20.4100,21.5715,20.4000,21.5400,54171600
2003-07-24,21.0400,21.5000,20.3800,20.5100,57309000
2003-07-23,20.9500,20.9600,20.4600,20.7900,35758800
2003-07-22,20.8700,20.9600,20.5000,20.8000,49606200
2003-07-21,20.6900,20.8000,20.3000,20.6100,45952200
2003-07-18,20.9000,21.1800,20.4006,20.8590,74709600
2003-07-17,20.1904,20.9500,20.1300,20.9000,187803000
2003-07-16,19.9700,20.0000,19.3800,19.8700,62732600
2003-07-15,20.0200,20.2400,19.4300,19.6100,51661400
2003-07-14,20.0100,20.4000,19.8700,19.9000,47101600
2003-07-11,19.6600,20.0000,19.5310,19.8500,34214600
2003-07-10,19.8800,19.9400,19.3700,19.5800,42733600
2003-07-09,20.2091,20.4500,19.8850,19.8900,53411400
2003-07-08,19.5200,20.5000,19.4900,20.4000,64184400
2003-07-07,19.2706,20.1800,19.1300,19.8700,71568000
2003-07-03,19.0000,19.5500,18.9800,19.1300,34442800
2003-07-02,19.0300,19.4000,19.0200,19.2700,81324600
2003-07-01,18.8700,19.1800,18.5100,19.0900,45248000
2003-06-30,18.6800,19.2100,18.5900,19.0600,55538000
2003-06-27,19.3000,19.3100,18.4800,18.7300,91448000
2003-06-26,18.7003,19.3200,18.7000,19.2900,40426400
2003-06-25,18.8600,19.4000,18.7100,19.0900,82453000
2003-06-24,19.4700,19.6700,18.7200,18.7800,128595600
2003-06-23,19.3010,19.6900,18.7500,19.0600,76840400
2003-06-20,19.3500,19.5800,18.9000,19.2000,89136600
2003-06-19,19.3600,19.6100,18.7700,19.1400,95382000
2003-06-18,18.4500,19.4800,18.3090,19.1200,113745800
2003-06-17,18.4100,18.5000,17.9900,18.1900,44366000
2003-06-16,17.6000,18.2700,17.4500,18.2700,59631600
2003-06-13,17.7500,17.9500,17.1300,17.4200,47811400
2003-06-12,17.5500,17.8800,17.4500,17.7700,63147000
2003-06-11,17.1500,17.5100,16.8140,17.4500,56278600
2003-06-10,16.8883,17.2900,16.7500,17.1800,44161600
2003-06-09,16.9400,17.0400,16.6300,16.7900,64988000
2003-06-06,17.7400,18.0400,17.1400,17.1500,60347000
2003-06-05,17.4500,17.7400,17.3300,17.6400,51374400
2003-06-04,17.3000,17.7900,17.1400,17.6000,67800600
2003-06-03,17.4400,17.6700,17.0200,17.3100,90214600
2003-06-02,18.1000,18.2900,17.2700,17.4500,104647200
2003-05-30,18.1192,18.1800,17.5300,17.9500,95687200
2003-05-29,18.2900,18.5000,17.9000,18.1000,83441400
2003-05-28,18.4989,18.6550,18.1500,18.2800,84919800
2003-05-27,17.9600,18.9000,17.9089,18.8800,72532600
2003-05-23,18.2100,18.4600,17.9600,18.3200,51679600
2003-05-22,17.8900,18.4000,17.7400,18.2400,44615200
2003-05-21,17.7900,18.0900,17.6700,17.8500,76252400
2003-05-20,18.1000,18.1600,17.6000,17.7900,104055000
2003-05-19,18.5300,18.6500,18.0600,18.1000,111472200
2003-05-16,18.5900,19.0000,18.2800,18.8000,85407000
2003-05-15,18.6000,18.8500,18.4700,18.7300,71248800
2003-05-14,18.8300,18.8400,18.4297,18.5500,88872000
2003-05-13,18.4300,18.9700,17.9500,18.6700,111699000
2003-05-12,18.1500,18.7400,18.1300,18.5600,104843200
2003-05-09,18.3300,18.4000,17.8800,18.3000,147096600
2003-05-08,17.7000,18.0700,17.2990,18.0000,171934000
2003-05-07,17.3300,18.2400,17.1100,17.6500,263594800
2003-05-06,16.1193,17.9000,16.1080,17.5000,378623000
2003-05-05,14.7700,16.8800,14.7500,16.0900,388927000
2003-05-02,14.4600,14.5900,14.3400,14.4500,80295600
2003-05-01,14.2500,14.3895,14.0000,14.3600,85689800
2003-04-30,13.9300,14.3500,13.8500,14.2200,114543800
2003-04-29,13.9800,14.1600,13.5800,14.0600,114559200
2003-04-28,13.4800,13.9600,13.4300,13.8600,159199600
2003-04-25,13.4601,13.5800,13.2300,13.3500,51329600
2003-04-24,13.5200,13.6100,13.0000,13.4400,81277000
2003-04-23,13.5300,13.6293,13.3700,13.5800,52420200
2003-04-22,13.1800,13.6200,13.0900,13.5100,75142200
2003-04-21,13.1300,13.1900,12.9800,13.1400,38080000
2003-04-17,13.2000,13.2500,12.7200,13.1200,154064400
2003-04-16,12.9900,13.6700,12.9200,13.2400,254044000
2003-04-15,13.5900,13.6000,13.3000,13.3900,75992000
2003-04-14,13.7100,13.7500,13.5000,13.5800,125739600
2003-04-11,14.0500,14.4400,12.9300,13.2000,348177200
2003-04-10,14.2000,14.3900,14.2000,14.3700,26775000
2003-04-09,14.5200,14.6200,14.1400,14.1900,36681400
2003-04-08,14.5100,14.6500,14.3640,14.4500,32233600
2003-04-07,14.8500,14.9500,14.4100,14.4900,49215600
2003-04-04,14.5200,14.6700,14.3900,14.4100,36505000
2003-04-03,14.5600,14.7000,14.3500,14.4600,36428000
2003-04-02,14.3600,14.6900,14.2680,14.6000,42842800
2003-04-01,14.2000,14.3100,14.0700,14.1600,38585400
2003-03-31,14.3390,14.5300,14.0400,14.1400,64164800
2003-03-28,14.4000,14.6200,14.3700,14.5700,36325800
2003-03-27,14.3200,14.7000,14.3200,14.4900,30598400
2003-03-26,14.5500,14.5600,14.3000,14.4100,44585800
2003-03-25,14.4100,14.8300,14.3700,14.5500,41924400
2003-03-24,14.6700,14.8000,14.3500,14.3700,40275200
2003-03-21,15.0900,15.1500,14.8200,15.0000,74487000
2003-03-20,14.9300,14.9900,14.6000,14.9100,40794600
2003-03-19,15.0700,15.1500,14.7920,14.9500,35329000
2003-03-18,15.0000,15.0899,14.8200,15.0000,57495200
2003-03-17,14.8913,15.0700,14.7100,15.0100,99978200
2003-03-14,14.6800,15.0100,14.6400,14.7800,38274600
2003-03-13,14.4700,14.7995,14.1700,14.7200,83861400
2003-03-12,14.1700,14.3900,14.0600,14.2200,55640200
2003-03-11,14.3600,14.4889,14.1200,14.2300,40297600
2003-03-10,14.5100,14.6700,14.3000,14.3700,33643400
2003-03-07,14.4700,14.7100,14.3100,14.5300,50246000
2003-03-06,14.5800,14.6000,14.4000,14.5600,24964800
2003-03-05,14.6100,14.8000,14.5200,14.6200,31670800
2003-03-04,14.7400,14.8100,14.4400,14.5600,31603600
2003-03-03,15.0100,15.1600,14.5500,14.6500,50940400
2003-02-28,14.8600,15.0900,14.7693,15.0100,48774600
2003-02-27,14.5700,15.0000,14.5100,14.8600,38585400
2003-02-26,14.9900,15.0200,14.4800,14.5000,54273800
