timestamp,open,high,low,close,volume
2004-04-01,53.7100,54.3700,53.6900,54.1500,4338500
2004-03-31,53.2500,53.9900,53.0500,53.8500,4994900
2004-03-30,53.1800,54.0000,53.1400,53.2800,9084200
2004-03-29,51.7500,52.2100,51.5400,52.2100,4269900
2004-03-26,51.0000,51.2500,50.9400,51.0600,2929400
2004-03-25,51.0000,51.3000,50.6100,51.2200,3488500
2004-03-24,50.9822,51.2500,50.5600,50.7900,3520500
2004-03-23,51.0000,51.1600,50.7600,50.9600,5507800
2004-03-22,50.5200,50.9500,50.2800,50.7900,4109300
2004-03-19,51.1000,51.2800,50.8800,50.9300,3513000
2004-03-18,51.4200,51.7300,51.0900,51.4200,3309400
2004-03-17,51.2900,51.6000,51.1000,51.4200,3407900
2004-03-16,51.2500,51.5000,50.6200,51.2000,4000200
2004-03-15,51.3500,51.7700,51.2300,51.3500,4683300
2004-03-12,51.4000,51.5700,50.5400,51.5500,4719300
2004-03-11,52.0939,52.4900,51.5900,51.7000,5393400
2004-03-10,52.5900,53.0000,52.0400,52.2400,5141600
2004-03-09,52.0500,52.8400,52.0100,52.7500,4083500
2004-03-08,52.1100,52.4500,52.0100,52.2800,2729000
2004-03-05,52.3000,52.4400,51.9400,52.2200,5184600
2004-03-04,52.2000,52.3500,52.1200,52.2900,2504500
2004-03-03,52.3000,52.4800,51.9500,52.4300,3180200
2004-03-02,51.8500,52.5000,51.8500,52.3000,4276500
2004-03-01,51.9100,52.3300,51.8100,52.1600,2918600
2004-02-27,51.8800,52.1400,51.4300,51.9000,4176900
2004-02-26,51.8500,51.9800,51.6900,51.7400,3928900
2004-02-25,51.8100,52.2100,51.7900,52.1000,3926500
2004-02-24,51.9000,52.4200,51.7055,52.1000,6634700
2004-02-23,51.5500,52.1100,51.4800,52.0900,6017300
2004-02-20,51.5000,51.8200,51.4000,51.7500,4818700
2004-02-19,51.5500,51.8300,51.1500,51.3300,4083000
2004-02-18,50.8000,51.4900,50.7600,51.2700,4900300
2004-02-17,50.5800,51.1100,50.4400,51.0000,4044700
2004-02-13,50.6500,50.7300,50.0400,50.5200,4879400
2004-02-12,50.7500,50.9800,50.6500,50.9200,3112100
2004-02-11,50.5000,51.1966,50.4000,51.1000,5512900
2004-02-10,50.2200,51.2500,50.1300,50.7900,6834000
2004-02-09,50.0000,50.2100,49.7200,49.9400,6028000
2004-02-06,49.0000,50.5800,48.9000,50.2100,11958200
2004-02-05,48.4500,48.6500,47.2694,48.5500,9560400
2004-02-04,47.3500,48.1700,47.3500,47.6000,4308700
2004-02-03,48.1300,48.2000,47.6500,47.6500,4125500
2004-02-02,47.5000,48.1700,47.0700,47.9400,6653600
2004-01-30,46.9500,47.4000,46.8000,47.2600,6227000
2004-01-29,46.6400,47.1420,46.3700,47.0200,5383900
2004-01-28,47.4000,47.4000,46.1300,46.2500,3729500
2004-01-27,47.0300,47.0300,46.4100,46.4500,5156700
2004-01-26,46.1300,46.9000,46.1300,46.7900,4632500
2004-01-23,46.5000,46.7200,46.1000,46.5500,5999600
2004-01-22,46.2500,46.6200,46.1100,46.5400,4786000
2004-01-21,46.0000,46.2400,45.8000,46.1900,4534600
2004-01-20,45.5000,46.1800,45.5000,46.0500,5802300
2004-01-16,45.5100,45.6800,45.3000,45.3900,4807100
2004-01-15,45.9500,45.9900,45.4300,45.5000,4323700
2004-01-14,45.6100,45.7900,45.4981,45.7400,3145000
2004-01-13,45.7800,45.9494,45.3600,45.6400,4667100
2004-01-12,46.0500,46.1800,45.7478,45.8300,4150200
2004-01-09,45.7600,46.2300,45.4000,45.7700,7580400
2004-01-08,46.7000,46.9400,45.7800,46.0100,8175200
2004-01-07,47.5000,47.5500,46.6900,46.9400,7057900
2004-01-06,47.3500,48.0100,47.3000,47.5500,6303300
2004-01-05,46.8800,47.3600,46.7600,47.2500,5259200
2004-01-02,46.9400,47.2000,46.2500,46.4600,3820700
2003-12-31,46.6200,46.9600,46.4800,46.6200,3761900
2003-12-30,46.4200,46.7000,46.3000,46.6200,3651700
2003-12-29,46.4700,46.8000,46.2000,46.7600,4438300
2003-12-26,46.3500,46.5400,46.3000,46.4700,969300
2003-12-24,46.2700,46.4500,46.1100,46.1900,2039300
2003-12-23,46.6500,47.0500,46.3100,46.4800,5374200
2003-12-22,46.9700,47.2400,46.6700,46.9900,4012700
2003-12-19,47.1500,47.3400,46.9200,47.1700,5093100
2003-12-18,47.3679,47.3860,46.7700,47.1400,4090200
2003-12-17,47.2036,47.4400,47.0200,47.1500,4057700
2003-12-16,47.3600,47.6800,47.1800,47.4000,4703900
2003-12-15,47.1000,47.5800,46.9442,47.3700,4347800
2003-12-12,46.8500,47.1000,46.6000,46.8800,3713700
2003-12-11,46.9900,47.1700,46.6200,46.8800,4222900
2003-12-10,47.2500,47.3500,46.7500,46.9000,4684200
2003-12-09,47.9500,47.9900,47.3400,47.4000,5686300
2003-12-08,48.6000,48.7400,48.0800,48.2600,5731700
2003-12-05,48.1600,48.5034,48.1500,48.5000,3968700
2003-12-04,47.7000,48.3300,47.6100,48.1500,3534200
2003-12-03,48.2200,48.2700,47.6500,47.7000,5457500
2003-12-02,48.0800,48.4500,47.9000,48.1400,4493300
2003-12-01,48.0100,48.8700,47.9000,48.7100,4545700
2003-11-28,47.9313,48.2000,47.8000,48.1200,1512600
2003-11-26,48.0000,48.2400,47.3000,47.9600,4333300
2003-11-25,47.7962,48.0000,47.5500,47.7000,4542800
2003-11-24,47.5200,48.2400,47.3000,48.0000,3685300
2003-11-21,47.5500,47.6200,47.2510,47.5100,2397100
2003-11-20,47.9400,47.9400,47.2100,47.2700,3275600
2003-11-19,47.4000,47.9900,47.2000,47.9400,3545500
2003-11-18,47.8449,48.0000,47.2000,47.2000,2679600
2003-11-17,47.3277,47.9000,46.9000,47.6700,2874500
2003-11-14,47.5000,47.7500,47.0000,47.3300,2815800
2003-11-13,47.8300,47.9479,47.2500,47.5000,3721900
2003-11-12,47.9000,48.2300,47.7100,48.0600,3216700
2003-11-11,47.3000,47.9700,47.2900,47.9300,3072800
2003-11-10,47.3500,47.5100,47.1000,47.4100,2184900
2003-11-07,47.9200,47.9400,47.2600,47.4900,3568600
2003-11-06,47.0500,47.9900,46.6900,47.9700,3731600
2003-11-05,47.5500,47.8000,46.7600,47.3800,4366500
2003-11-04,47.8200,47.9100,47.6300,47.7500,2630200
2003-11-03,47.8100,48.0300,47.6000,47.8200,2836800
2003-10-31,48.2200,48.2400,47.3500,47.8200,4633900
2003-10-30,48.1200,48.1500,47.3500,48.0100,3520100
2003-10-29,48.5200,48.5900,47.8500,48.1300,2922200
2003-10-28,47.7500,48.5000,47.4100,48.5000,4687300
2003-10-27,47.9900,48.0000,47.4700,47.5700,3202200
2003-10-24,47.8500,47.9800,47.4600,47.9800,2737500
2003-10-23,47.6500,48.0200,47.3700,48.0200,2476600
2003-10-22,47.7000,47.9400,47.3600,47.7200,2443300
2003-10-21,48.1000,48.2800,47.8300,47.8700,3011100
2003-10-20,47.8800,48.1500,47.8528,48.1500,2759700
2003-10-17,48.1800,48.1800,47.6000,47.8800,2993600
2003-10-16,47.8200,48.0800,47.6200,48.0200,3204100
2003-10-15,48.3800,48.4800,47.6700,47.9100,4348400
2003-10-14,48.3300,48.5000,48.1000,48.4900,2986600
2003-10-13,48.1500,48.4884,48.0000,48.3300,2429800
2003-10-10,47.9978,48.1100,47.7000,48.0000,2749400
2003-10-09,47.8000,48.4800,47.6100,47.9800,5169300
2003-10-08,47.5000,47.8900,47.4600,47.8000,5087400
2003-10-07,48.1000,48.8800,46.8300,47.4000,7292200
2003-10-06,47.5000,47.6800,47.2500,47.5000,2942400
2003-10-03,47.4400,47.8100,46.9100,47.2000,5037000
2003-10-02,46.4000,47.0600,46.4000,46.9100,3402000
2003-10-01,46.3700,46.6900,46.1900,46.6800,4200000
2003-09-30,46.0200,46.2500,45.5800,45.8300,4211000
2003-09-29,45.8800,46.5200,45.1900,46.2200,3908800
2003-09-26,45.7000,45.8100,45.2800,45.6300,3376700
2003-09-25,45.2929,45.8100,45.2300,45.5100,3772100
2003-09-24,45.7500,45.8700,45.1700,45.2900,3448800
2003-09-23,45.1300,45.7000,44.9500,45.6900,2999300
2003-09-22,45.5100,45.7000,45.0600,45.3000,3740700
2003-09-19,45.7200,45.8500,45.5300,45.7600,3678900
2003-09-18,45.5000,45.7600,45.4200,45.7200,3139300
2003-09-17,45.8000,45.8000,45.3600,45.3800,2536900
2003-09-16,44.9700,45.8800,44.9100,45.8300,3960300
2003-09-15,45.2342,45.3100,44.7100,45.1500,2765000
2003-09-12,44.7400,45.2900,44.6622,45.1800,3114900
2003-09-11,44.6000,44.9800,44.6000,44.7200,2705800
2003-09-10,44.4000,44.9400,44.4000,44.7200,3265700
2003-09-09,44.8300,45.0600,44.5200,44.5500,2758200
2003-09-08,44.2900,44.9100,44.1100,44.8300,2746600
2003-09-05,44.5000,44.8700,44.1000,44.3300,3346500
2003-09-04,44.7500,44.9900,44.5900,44.7700,3728600
2003-09-03,44.7000,45.3000,44.5600,44.9600,4060100
2003-09-02,44.3400,45.0700,44.2500,44.9400,3150300
2003-08-29,44.4100,44.9829,44.0700,44.5400,2926800
2003-08-28,44.2400,44.8200,43.7800,44.7700,3028900
2003-08-27,44.0700,44.3305,43.9000,44.0300,2345000
2003-08-26,43.6600,44.1800,43.3500,44.0700,3098600
2003-08-25,43.3500,43.7300,43.3500,43.7100,2932600
2003-08-22,44.0100,44.1700,43.4500,43.5200,3601700
2003-08-21,44.3200,44.4100,43.7100,44.0200,4837900
2003-08-20,44.6600,44.7300,44.1200,44.2000,3219500
2003-08-19,45.2974,45.3000,44.4800,44.8000,3966100
2003-08-18,45.0500,45.3000,44.7200,45.3000,2609200
2003-08-15,45.0000,45.2400,44.7600,45.2400,1847200
2003-08-14,44.5688,45.1200,44.4300,45.0000,3548200
2003-08-13,45.7000,45.8000,44.8500,44.9700,2994000
2003-08-12,45.3500,45.6500,44.9800,45.6000,3070000
2003-08-11,45.3400,45.6000,44.9700,45.2100,3014700
2003-08-08,44.8500,45.8000,44.8500,45.4600,3380200
2003-08-07,44.5000,44.9900,44.4000,44.9900,3559200
2003-08-06,44.6400,45.0000,44.3500,44.7600,3902100
2003-08-05,45.2700,45.4700,44.5000,44.6400,3333600
2003-08-04,45.1000,45.3000,44.5000,45.0600,4399700
2003-08-01,45.5000,45.9800,45.2500,45.3500,4838300
2003-07-31,46.4700,46.9300,45.8000,46.0700,4632000
2003-07-30,46.5000,47.3700,46.0000,46.3500,4884700
2003-07-29,46.4600,46.6800,45.6900,46.0000,4123900
2003-07-28,46.8500,47.1500,46.2000,46.3800,4209200
2003-07-25,46.4000,47.1700,46.0300,47.1300,3815900
2003-07-24,47.0100,47.5800,46.5707,46.6700,3818800
2003-07-23,46.9987,47.2700,46.7100,47.0100,2967600
2003-07-22,47.0600,47.2600,46.4100,47.0500,4139500
2003-07-21,47.2800,47.3500,46.9000,47.0600,3777500
2003-07-18,47.3100,47.4200,46.8100,47.3200,4450400
2003-07-17,47.8000,47.9800,46.6620,46.7800,5744600
2003-07-16,47.0500,47.8300,47.0300,47.7500,6520700
2003-07-15,47.1000,47.5000,46.8400,47.4900,4412700
2003-07-14,47.4000,47.5600,46.9500,47.0700,4479900
2003-07-11,46.9800,47.6300,46.6900,47.4200,6332300
2003-07-10,45.1000,46.9900,45.0000,46.9500,12814300
2003-07-09,44.9000,45.2200,44.2400,44.5500,4049700
2003-07-08,44.3700,45.2500,44.3700,45.1200,4786400
2003-07-07,44.4500,44.6600,44.1500,44.3700,3254100
2003-07-03,44.3000,44.5600,43.7700,44.0300,2122900
2003-07-02,44.6292,44.6800,44.1600,44.4600,3755600
2003-07-01,44.2520,44.5900,43.7600,44.3900,4058300
2003-06-30,43.7400,44.5000,43.4600,44.5000,5522200
2003-06-27,44.4488,44.5500,43.8000,43.8400,4070200
2003-06-26,43.3000,44.1600,43.1000,44.1600,4083000
2003-06-25,43.6700,44.4200,43.4200,43.5500,3637200
2003-06-24,44.0100,44.1237,43.6500,43.9400,3593700
2003-06-23,44.3200,44.4500,43.7900,44.1700,3003900
2003-06-20,44.7045,44.8900,44.1700,44.4300,5135800
2003-06-19,44.7800,45.2800,44.4700,44.6100,2680300
2003-06-18,44.4600,45.3000,44.4600,44.9600,3318200
2003-06-17,45.4189,45.4200,44.7600,44.8800,5110500
2003-06-16,44.6000,45.5000,44.5780,45.5000,4405500
2003-06-13,44.4986,44.9400,44.4700,44.7400,2859000
2003-06-12,44.4900,44.7000,43.9600,44.6000,2548500
2003-06-11,44.0600,44.4300,44.0000,44.4300,3191500
2003-06-10,44.0200,44.4800,43.8720,44.3800,2414900
2003-06-09,44.1700,44.4500,43.8100,44.0200,2207100
2003-06-06,44.5200,44.6300,44.0300,44.3000,5096800
2003-06-05,44.5700,44.8500,44.2200,44.5200,4085900
2003-06-04,44.2000,45.1100,44.0000,44.8700,2917500
2003-06-03,44.2400,44.4800,43.9500,44.2300,2805100
2003-06-02,44.7200,44.7900,43.7500,44.1000,3839800
2003-05-30,43.9700,44.6000,43.8700,44.2000,4278600
2003-05-29,43.6487,44.2200,43.5200,43.7400,3555100
2003-05-28,44.2200,44.3100,43.4000,43.5500,4290600
2003-05-27,43.5000,44.2500,43.3000,44.1800,4224300
2003-05-23,43.6200,43.8000,43.3500,43.5600,2387400
2003-05-22,43.0000,44.0300,43.0000,43.7300,3616500
2003-05-21,43.0000,43.4400,42.9100,43.3000,3397900
2003-05-20,42.9800,43.1000,42.3800,43.0000,3670600
2003-05-19,43.3100,43.3800,42.7100,42.9800,4236600
2003-05-16,43.7700,44.2300,43.3000,43.3000,2953700
2003-05-15,43.4900,43.9580,43.4100,43.7700,3052600
2003-05-14,43.4500,43.5400,42.9600,43.3700,3128300
2003-05-13,43.4000,43.7300,43.1000,43.4700,2718000
2003-05-12,43.6000,44.0100,43.5200,43.6800,2532600
2003-05-09,43.1800,43.7900,43.0000,43.6900,3395300
2003-05-08,43.4700,43.5800,42.8800,43.1000,3204000
2003-05-07,43.4500,43.8500,43.1600,43.3100,5565900
2003-05-06,43.1600,43.8900,43.0594,43.3900,2849500
2003-05-05,43.3000,43.5000,42.8200,43.2800,3950100
2003-05-02,43.2805,43.6900,43.2000,43.4300,3991000
2003-05-01,43.1695,43.8600,42.6200,43.7600,4313000
2003-04-30,42.9500,43.6184,42.7800,43.2800,6415400
2003-04-29,43.2473,43.6100,42.7900,43.4400,3680800
2003-04-28,42.9389,43.5300,42.8000,43.4500,3623500
2003-04-25,43.2300,43.4800,42.3900,42.6500,2913900
2003-04-24,42.8000,43.5800,42.7500,43.3300,4517000
2003-04-23,42.8800,43.0000,42.6100,43.0000,5135000
2003-04-22,41.9600,42.7200,41.4000,42.3000,4428200
2003-04-21,42.5000,42.6900,41.6984,41.8400,4065800
2003-04-17,40.7510,42.5800,40.7510,42.5400,8825500
2003-04-16,40.7500,40.7500,39.3900,39.9000,5201600
2003-04-15,41.0000,41.0000,40.1100,40.5700,4032300
2003-04-14,40.0000,41.0000,40.0000,40.9700,3733700
2003-04-11,40.1500,40.5800,40.1100,40.2700,4603900
2003-04-10,39.7500,39.9500,39.4365,39.7900,3400700
2003-04-09,40.0600,40.3249,39.2200,39.3900,5458500
2003-04-08,39.1000,39.4000,38.9500,39.2300,3349500
2003-04-07,39.0800,39.5800,38.8000,38.9200,5524300
2003-04-04,38.5000,38.7000,38.0600,38.6400,6397400
2003-04-03,39.5100,39.5500,38.0700,38.1700,12744900
2003-04-02,40.1500,40.2400,39.7000,39.7000,6608800
2003-04-01,40.0000,40.3400,39.8600,39.9800,5131800
2003-03-31,39.6500,40.4800,39.1400,40.0000,4621700
2003-03-28,39.8500,40.2300,39.6200,39.9000,2969700
2003-03-27,39.5000,40.7400,39.5000,40.2900,3197300
2003-03-26,40.0700,40.2300,39.6800,39.8200,3406900
2003-03-25,40.0000,40.2500,39.7300,40.1000,4301900
2003-03-24,40.8400,41.0600,39.8900,40.0800,3438500
2003-03-21,40.8100,41.5000,40.1500,41.5000,4842400
2003-03-20,39.9500,40.4500,39.6900,40.1500,4963600
2003-03-19,40.0700,40.5200,39.8109,40.4600,5882400
2003-03-18,40.4000,40.4000,39.5200,40.2100,4336500
2003-03-17,38.7495,40.5500,38.7500,40.4000,5259800
2003-03-14,39.0200,39.6500,38.7600,39.0000,4982800
2003-03-13,38.2300,38.9900,37.9678,38.8600,3756900
2003-03-12,37.2500,37.8600,37.1000,37.7300,5072000
2003-03-11,37.6200,38.4300,37.6000,37.7000,5157400
2003-03-10,38.4000,38.4000,37.6150,37.7700,5061600
2003-03-07,37.0500,38.5000,37.0200,38.5000,5699000
2003-03-06,37.0500,37.8600,37.0200,37.6500,5528900
2003-03-05,38.0500,38.0500,36.2400,37.3000,8254000
2003-03-04,37.8000,38.3000,37.8000,38.0500,5080900
2003-03-03,38.4700,38.6500,38.0200,38.1100,3584600
2003-02-28,38.3500,38.4900,38.1000,38.3200,5098000
2003-02-27,38.4000,38.5821,37.9000,38.2200,4505100
2003-02-26,38.8400,38.9433,38.0300,38.2400,3466700
2003-02-25,38.2500,38.9800,37.8500,38.8400,5224100
2003-02-24,39.4000,39.4200,38.5900,38.8300,4781800
2003-02-21,39.6006,39.9200,39.1900,39.4000,4724000
2003-02-20,40.0500,40.1500,39.3500,39.3600,3374900
2003-02-19,40.2400,40.2400,39.8700,40.0500,3726500
2003-02-18,40.2101,40.5000,39.8600,40.2400,3619100
2003-02-14,39.5200,39.9200,39.2700,39.8600,5009600
2003-02-13,38.2900,39.1100,38.0200,38.9000,3632800
2003-02-12,38.6100,39.2300,38.2983,38.4100,4003400
2003-02-11,39.3500,39.7500,38.0800,38.3900,4239300
2003-02-10,38.8000,39.4500,38.8000,39.2500,3870800
2003-02-07,40.2200,40.3200,38.9600,39.0100,6692600
2003-02-06,40.7500,40.8000,39.4000,40.2200,7814000
2003-02-05,41.7500,41.9000,40.8500,41.0800,4682200
2003-02-04,40.7300,41.2800,40.4300,41.2000,5194600
2003-02-03,40.2800,41.1000,40.2800,40.7400,4520400
2003-01-31,38.8200,40.5500,38.8200,40.4800,6487100
2003-01-30,40.5200,40.5200,38.5800,38.7100,6907100
2003-01-29,39.8500,40.8000,39.2500,40.5100,5166800
2003-01-28,40.5400,40.7300,39.6500,40.5300,4934900
2003-01-27,41.0000,41.0000,40.0100,40.5500,4074700
2003-01-24,41.9400,42.2000,40.5700,41.0600,4431800
2003-01-23,42.0010,42.2400,41.3900,41.9300,5548200
2003-01-22,43.2100,43.8100,42.6700,42.8000,4979200
2003-01-21,43.6500,44.0600,43.2500,43.3500,3899300
2003-01-17,43.7700,43.9700,43.4200,43.6500,3420400
2003-01-16,43.2500,44.0000,43.1900,43.7300,3661200
2003-01-15,43.8100,43.8500,42.8800,42.9400,3364600
2003-01-14,42.9900,43.4700,42.7000,43.4500,2891700
2003-01-13,42.8600,43.5000,42.5300,43.2400,2955300
2003-01-10,43.0000,43.0900,42.6100,42.8600,2911000
2003-01-09,42.9500,43.2910,42.5000,43.1400,3762800
2003-01-08,42.4600,42.9600,42.4000,42.7000,4514600
2003-01-07,42.7000,42.8100,42.0000,42.1800,4796800
2003-01-06,43.2500,43.6800,42.7900,42.9600,4139400
2003-01-03,43.2900,43.4900,42.7800,43.4000,3153400
2003-01-02,42.1200,43.1999,42.1200,43.1000,3522600
2002-12-31,41.7700,42.4000,41.3000,42.2200,2992900
2002-12-30,41.6000,42.3600,41.5200,42.0500,2910400
2002-12-27,42.4000,42.5800,41.5200,41.6700,3114200
2002-12-26,42.2000,42.7000,42.0100,42.4100,3149200
2002-12-24,41.3000,42.0400,41.3000,42.0000,1539900
2002-12-23,41.6500,42.3100,41.1900,41.7400,4159400
2002-12-20,40.7156,41.4200,40.7000,41.2600,10225600
2002-12-19,40.7000,41.1000,40.3100,40.4700,6012900
2002-12-18,41.2000,41.5500,40.6500,40.8500,5865500
2002-12-17,42.0000,42.4800,41.0479,41.1800,5991600
2002-12-16,41.5998,42.4900,41.6000,42.4000,5587600
2002-12-13,43.1900,43.1900,41.4700,41.8500,6354300
2002-12-12,43.0000,43.3500,42.6000,43.1800,4077700
2002-12-11,43.3500,43.4900,42.9600,43.1500,4358900
2002-12-10,43.0000,43.9000,42.8600,43.7500,3033800
2002-12-09,43.9700,43.9700,43.1500,43.2100,3696200
2002-12-06,43.3000,43.9700,43.0100,43.9700,4481000
2002-12-05,43.3800,43.5700,42.8700,43.2300,3670800
2002-12-04,43.0000,43.9000,42.9400,43.3700,5243400
2002-12-03,42.0500,43.1000,42.0500,42.9000,5204100
2002-12-02,42.4900,42.9800,41.8200,42.2100,4593200
2002-11-29,42.1000,42.5200,42.0900,42.4800,2070500
2002-11-27,41.3500,42.5500,40.8000,42.2800,5340800
2002-11-26,41.6500,41.9800,41.4600,41.4800,5783100
2002-11-25,42.3700,42.3700,41.3000,41.4800,5355100
2002-11-22,42.0100,42.7000,41.5676,42.0300,8993600
2002-11-21,43.6400,43.6500,41.7000,42.1900,11673200
2002-11-20,43.9008,43.9800,43.2500,43.7500,5528500
2002-11-19,44.6487,45.3000,44.4700,44.9000,4711400
2002-11-18,44.9500,45.1200,44.0600,44.2800,3253100
2002-11-15,43.6500,44.9900,43.5700,44.9100,4622700
2002-11-14,43.4100,44.3000,43.1600,44.2500,3690800
2002-11-13,42.6500,44.2000,42.5000,43.4100,4405400
2002-11-12,42.7800,43.6012,42.0100,42.4500,5103800
2002-11-11,43.4200,43.8100,42.9000,43.2500,2446600
2002-11-08,43.2500,44.1500,43.2500,43.7800,3339900
2002-11-07,43.6500,44.0907,43.1500,43.4800,3308200
2002-11-06,44.1000,44.1000,42.8200,43.5300,3801300
2002-11-05,43.8000,44.2700,43.6600,44.0000,4367800
2002-11-04,44.1500,44.2300,43.0794,43.4300,3951600
2002-11-01,43.7500,44.8000,43.5600,44.3000,3662300
2002-10-31,43.5100,44.1000,43.1900,44.1000,4195900
2002-10-30,43.9400,44.2500,43.2100,43.7800,4112800
2002-10-29,43.2500,44.0000,42.5500,43.6600,4373400
2002-10-28,44.4600,44.5000,42.6200,43.1100,5119400
2002-10-25,44.4000,45.0478,43.7500,44.1900,4684500
2002-10-24,44.5000,45.1600,44.3200,44.5800,6180600
2002-10-23,44.1000,44.9000,44.0000,44.5900,4641200
2002-10-22,44.4700,44.8300,44.2500,44.7100,4577800
2002-10-21,43.5700,45.0000,43.3000,44.9000,4976900
2002-10-18,43.5200,44.1600,43.1000,43.8000,4867500
2002-10-17,43.9500,44.3418,43.3200,43.7400,5893200
2002-10-16,42.3000,43.7537,42.3000,43.5500,6268600
2002-10-15,43.6000,43.8200,42.5500,43.3200,6639500
2002-10-14,42.2000,43.2020,42.1600,42.9700,3797800
2002-10-11,41.5800,43.0000,40.9900,42.6700,8358100
2002-10-10,41.4500,42.0000,40.6000,41.5700,9291400
2002-10-09,40.3900,41.8800,40.2600,41.6100,12517900
2002-10-08,38.5000,41.3200,38.5000,41.1000,23211500
2002-10-07,37.0000,37.7500,35.5900,35.7800,8637800
2002-10-04,37.4500,38.0800,37.0000,37.0000,7844400
2002-10-03,37.7500,38.4423,37.0500,37.2200,7381900
2002-10-02,37.7000,38.8000,37.5200,37.7500,7850700
2002-10-01,37.0100,38.0000,36.6500,37.7000,7545400
2002-09-30,36.5000,37.1500,35.6000,36.9500,8123100
2002-09-27,37.4000,37.9000,36.5800,36.6900,6698600
2002-09-26,37.0200,37.8000,36.5500,37.4000,6558200
2002-09-25,36.8700,37.6000,36.3500,37.0000,6469000
2002-09-24,36.9000,37.2400,36.3000,36.7700,5695000
2002-09-23,37.0000,37.8428,36.7500,37.2000,5231900
2002-09-20,37.1500,37.8700,37.1500,37.5000,8965200
2002-09-19,34.0000,37.7900,34.0000,37.1500,7356500
2002-09-18,38.3000,38.7400,37.9545,38.0500,7172400
2002-09-17,41.2000,41.4000,39.2200,39.2500,6826800
2002-09-16,39.8500,41.1000,39.8200,40.9500,4247800
2002-09-13,39.8000,40.9300,39.7200,40.1500,5742700
2002-09-12,39.4800,40.2980,39.1800,39.3700,4475000
2002-09-11,39.9100,40.0900,39.2977,39.4900,4547400
2002-09-10,39.0000,40.2100,38.8500,39.9300,6812500
2002-09-09,37.9900,39.2000,37.8000,38.6700,6576400
2002-09-06,37.4000,38.2700,37.2800,37.9900,6174300
2002-09-05,37.4000,37.4900,37.0100,37.1000,8732000
2002-09-04,38.4500,39.1800,37.7000,37.7900,7506900
2002-09-03,39.5500,39.5500,38.2700,38.4200,6821500
2002-08-30,39.0000,40.2500,38.9800,39.5500,8158700
2002-08-29,39.9000,39.9783,38.8500,39.0000,7396800
2002-08-28,40.2000,40.4500,39.5800,39.9300,8178700
2002-08-27,42.7500,42.8300,41.2500,41.3000,9106400
2002-08-26,43.3600,43.4800,42.1500,42.5300,5276700
2002-08-23,43.2502,43.7500,43.0400,43.1500,4448300
2002-08-22,43.6000,44.2500,43.0500,43.7300,5009100
2002-08-21,44.0000,44.0000,42.8700,43.5900,4250600
2002-08-20,43.9200,44.0500,43.1700,43.6100,5025200
2002-08-19,44.0000,44.4200,43.7900,43.9200,5880300
2002-08-16,44.5000,44.9900,44.1000,44.3900,6562400
2002-08-15,44.8600,45.0000,44.0600,44.5000,6911800
2002-08-14,44.1500,45.2100,43.4600,45.0100,5494500
2002-08-13,44.3000,44.9300,43.8500,43.9100,4423000
2002-08-12,43.8000,44.6000,43.0000,44.3000,5133800
2002-08-09,42.4500,44.2500,42.1500,43.8000,5241300
2002-08-08,41.9800,42.9000,41.5200,42.4500,5666600
2002-08-07,40.9700,42.0000,40.1000,41.9200,8985000
2002-08-06,41.7800,42.2000,40.2501,40.5200,7049800
2002-08-05,42.2600,42.7118,40.8700,40.9400,8159600
2002-08-02,42.7500,43.5000,42.3600,42.9500,7254500
2002-08-01,42.9400,43.3900,42.2700,42.5000,6091400
2002-07-31,41.9800,43.0000,41.8500,42.9400,7239000
2002-07-30,42.1000,42.2900,41.2500,41.7400,9504600
2002-07-29,40.5000,42.5900,40.3500,42.5400,7749000
2002-07-26,40.3000,40.4000,39.3000,40.2000,5477900
2002-07-25,39.0000,40.6900,38.8806,40.4200,9296000
2002-07-24,35.7500,40.0500,35.6000,39.5500,13635800
2002-07-23,36.2000,36.3500,35.3000,35.9700,10096600
2002-07-22,36.0000,36.7500,35.0100,35.5000,11358800
2002-07-19,40.3000,40.3000,35.2537,36.2000,19419600
2002-07-18,42.4500,42.7000,40.1200,40.3000,5290000
2002-07-17,41.3000,42.9200,41.2500,42.3800,7250900
2002-07-16,41.6500,42.0000,40.2100,40.5000,6983400
2002-07-15,41.5500,42.2500,39.5400,42.2500,8165000
2002-07-12,42.9000,43.4500,41.0000,42.1000,11003500
2002-07-11,43.7500,44.0000,41.2100,43.4000,14500200
2002-07-10,46.0000,46.1300,44.4200,44.6100,8879300
2002-07-09,48.0500,48.2200,45.0000,45.2700,14431900
2002-07-08,48.5500,48.9700,48.1300,48.8500,3703900
2002-07-05,47.4000,48.1000,46.6500,48.1000,2880400
2002-07-03,47.7500,48.0000,46.4500,47.4800,4559900
2002-07-02,49.0000,49.1300,47.7500,47.7500,6339300
2002-07-01,48.2900,49.1000,48.1500,49.0200,5062300
2002-06-28,48.7500,49.4900,48.2000,48.2000,7697900
2002-06-27,49.1500,49.2000,48.0000,48.6000,5096000
2002-06-26,47.2500,49.4900,47.2100,49.2500,7751400
2002-06-25,50.5500,51.1000,48.7692,49.0300,4873000
2002-06-24,50.2500,51.1000,50.1100,50.4500,4851700
2002-06-21,50.0000,51.0800,50.0000,50.6000,8047500
2002-06-20,51.6300,52.0000,51.1200,51.2500,4384900
2002-06-19,50.7500,51.9900,50.6700,51.8800,3917000
