timestamp,open,high,low,close,volume
2003-12-12,31.1300,31.1800,30.4900,30.8600,48042500
2003-12-11,30.5000,30.9900,30.3300,30.9100,56879100
2003-12-10,30.3000,30.4901,29.6600,30.4200,81153700
2003-12-09,31.8600,31.9300,30.1100,30.2500,81626300
2003-12-08,31.9300,32.2897,31.3300,31.6400,66864300
2003-12-05,32.4600,32.7327,32.0000,32.1000,66215400
2003-12-04,33.4900,33.7100,32.8500,33.5400,61217300
2003-12-03,34.0700,34.3400,33.2500,33.3400,49743600
2003-12-02,34.1900,34.4000,33.8100,33.8500,41987300
2003-12-01,33.8200,34.1400,33.5200,34.0400,47063000
2003-11-28,33.1400,33.6300,33.1300,33.5400,13253800
2003-11-26,33.4000,33.6000,32.8900,33.3500,42781700
2003-11-25,33.4300,33.7400,33.0500,33.0700,38861700
2003-11-24,32.5000,33.4900,32.5000,33.4600,45783200
2003-11-21,32.1800,32.3700,31.9300,32.3200,45646200
2003-11-20,32.2500,32.7900,31.7600,31.8300,59523800
2003-11-19,31.9100,32.6100,31.7200,32.5200,47996500
2003-11-18,32.5100,32.6300,31.8100,31.8400,57338800
2003-11-17,32.4000,32.5800,31.6600,32.2300,64927100
2003-11-14,33.8400,33.9800,32.7000,32.8000,59409400
2003-11-13,33.9000,33.9900,33.4300,33.7800,52569600
2003-11-12,33.5710,34.2900,33.5100,34.1000,49291000
2003-11-11,33.2500,33.4400,33.1100,33.4100,41184300
2003-11-10,34.0100,34.1400,33.2303,33.3900,54424600
2003-11-07,34.4200,34.5100,33.7400,33.8700,48461500
2003-11-06,33.9000,34.2200,33.4400,34.1200,42140200
2003-11-05,33.6700,33.8800,33.2400,33.7400,45615300
2003-11-04,33.9100,34.0000,33.5700,33.6800,42009400
2003-11-03,33.3300,34.1100,33.1500,34.0400,53324900
2003-10-31,32.9300,33.1294,32.7700,32.9500,39557700
2003-10-30,33.0800,33.2800,32.8300,32.8900,55581700
2003-10-29,32.5092,32.9200,32.4300,32.8000,47727900
2003-10-28,31.6400,32.7400,31.5600,32.6700,57041700
2003-10-27,31.2500,31.5500,31.2400,31.4200,37237300
2003-10-24,30.9600,31.1800,30.3600,31.0800,55915500
2003-10-23,30.9200,31.3900,30.8900,31.2200,48215300
2003-10-22,31.7700,32.5000,31.4100,31.5200,49873700
2003-10-21,32.2800,32.3300,32.0100,32.1200,50250800
2003-10-20,31.6100,32.2100,31.5600,32.1600,43090700
2003-10-17,32.2700,32.3900,31.5700,31.6600,52536500
2003-10-16,31.5000,32.2600,31.4000,32.2300,55199000
2003-10-15,32.7700,32.7800,31.6200,31.7600,110833700
2003-10-14,30.7900,31.1000,30.5300,31.0800,66909700
2003-10-13,30.7100,30.9400,30.4800,30.8000,41697500
2003-10-10,30.1600,30.4900,30.0900,30.4300,46206700
2003-10-09,29.7100,30.3900,29.4800,29.7700,76072800
2003-10-08,29.9200,30.0000,29.5000,29.6700,41147400
2003-10-07,29.2800,29.9900,29.1500,29.9500,47943100
2003-10-06,29.6800,29.8000,29.3800,29.5600,28955800
2003-10-03,29.2700,29.8000,29.2000,29.6100,66635500
2003-10-02,28.5800,28.9500,28.4100,28.6200,42385100
2003-10-01,27.8200,28.7300,27.8100,28.6300,59519900
2003-09-30,28.1700,28.1704,27.4400,27.5200,63410200
2003-09-29,27.5500,28.4000,27.4700,28.3700,65800400
2003-09-26,27.5000,27.8400,27.2200,27.2700,68682000
2003-09-25,27.9400,28.3500,27.4000,27.4500,57560700
2003-09-24,28.9000,29.0000,27.7400,27.7800,59596400
2003-09-23,28.5100,29.0000,28.4200,28.9400,43934300
2003-09-22,28.6000,28.7700,28.2000,28.5200,48490600
2003-09-19,29.3000,29.3600,28.8300,29.1700,53550300
2003-09-18,28.6900,29.2800,28.4600,29.1600,46619000
2003-09-17,28.9400,29.3800,28.7700,28.8800,52827300
2003-09-16,28.0800,28.9900,28.0215,28.9100,48748000
2003-09-15,28.3300,28.4500,27.9100,27.9900,36350400
2003-09-12,27.8100,28.3900,27.5500,28.3400,51931600
2003-09-11,27.6200,28.3500,27.2900,28.0300,56654900
2003-09-10,28.4400,28.4900,27.6300,27.6600,57999300
2003-09-09,29.0000,29.1300,28.6600,28.7900,49792900
2003-09-08,28.8800,29.2000,28.8000,29.1800,52154000
2003-09-05,28.8300,29.1000,28.3700,28.7100,68429900
2003-09-04,28.3200,28.7400,28.0400,28.6000,63744700
2003-09-03,28.9400,28.9689,28.0400,28.2200,60714800
2003-09-02,28.7681,28.8400,28.1700,28.7400,58841200
2003-08-29,28.1800,28.6500,28.0400,28.5900,41986600
2003-08-28,28.1000,28.3500,27.8500,28.3000,48631600
2003-08-27,27.6100,28.0800,27.4200,28.0200,58217200
2003-08-26,26.9600,27.7400,26.6800,27.7100,65213400
2003-08-25,27.5606,27.7600,27.0700,27.2400,52037500
2003-08-22,28.1600,29.0400,27.3200,27.3900,120604100
2003-08-21,26.6900,26.7800,26.0100,26.3900,66434900
2003-08-20,26.1400,26.7400,26.1300,26.3600,47210300
2003-08-19,26.3700,26.5400,25.9200,26.4700,55966300
2003-08-18,25.1000,26.2305,25.0500,26.1900,59081000
2003-08-15,25.0900,25.2500,24.8100,25.0500,21622800
2003-08-14,24.8000,25.1700,24.5500,25.1400,51830000
2003-08-13,24.5000,25.0000,24.3000,24.7100,51882500
2003-08-12,24.0900,24.4000,23.8200,24.3700,48475100
2003-08-11,23.6200,24.1300,23.5800,23.9000,41624600
2003-08-08,24.1500,24.2204,23.3300,23.5800,57453600
2003-08-07,23.9400,24.3000,23.8600,23.9900,48517800
2003-08-06,24.1000,24.5500,23.8100,24.1400,57799000
2003-08-05,25.1200,25.1200,24.2300,24.2700,51979800
2003-08-04,24.9100,25.2300,24.3900,25.1300,53570000
2003-08-01,24.7800,25.0700,24.7300,25.0200,48494900
2003-07-31,24.8000,25.3500,24.6800,24.8900,68692100
2003-07-30,24.8600,24.8700,24.2800,24.4900,40786200
2003-07-29,24.8100,25.2300,24.7000,24.9000,68217600
2003-07-28,24.9181,25.1300,24.6100,24.7600,45462200
2003-07-25,24.1700,24.9422,23.7300,24.9100,52627700
2003-07-24,25.1500,25.1700,23.9524,23.9700,58119100
2003-07-23,24.3700,24.9000,24.2600,24.8100,49058200
2003-07-22,24.3900,24.5300,24.0500,24.4200,61074300
2003-07-21,24.6000,24.6300,23.9500,24.0600,52851200
2003-07-18,25.1009,25.1500,24.1500,24.6600,65296900
2003-07-17,24.6900,25.1000,24.6000,24.9300,71736800
2003-07-16,25.2397,25.5000,24.8200,25.3100,128925700
2003-07-15,24.4400,24.7700,23.6700,24.1000,102323700
2003-07-14,24.2700,24.5800,23.8500,24.0200,76909400
2003-07-11,23.2900,23.5000,23.0700,23.3400,46535400
2003-07-10,23.0700,23.3000,22.6100,22.9100,63261600
2003-07-09,23.3000,23.9900,23.2500,23.4800,78521900
2003-07-08,22.8300,23.4000,22.6712,23.1500,64980800
2003-07-07,22.2400,22.9800,22.1700,22.9100,56553100
2003-07-03,21.9700,22.3102,21.7100,21.7200,40502400
2003-07-02,21.6600,22.3200,21.4700,22.2100,74291500
2003-07-01,20.8700,21.5000,20.5100,21.4100,64496600
2003-06-30,21.1400,21.3000,20.5900,20.8100,51457500
2003-06-27,20.7000,21.1300,20.5300,20.5700,63348200
2003-06-26,20.3000,20.7600,20.1500,20.6300,52904900
2003-06-25,20.5300,20.8300,19.9900,20.0400,61250600
2003-06-24,20.1100,20.7400,20.0400,20.4500,63799700
2003-06-23,20.7000,20.9700,20.0500,20.3600,59628100
2003-06-20,21.3400,21.4200,20.6400,20.6700,78909400
2003-06-19,21.6600,21.9200,21.1200,21.1200,69563700
2003-06-18,21.3000,21.9700,21.1400,21.7500,62519500
2003-06-17,21.9700,22.0100,21.3800,21.4500,50766600
2003-06-16,21.5000,21.9400,21.3200,21.8700,52015900
2003-06-13,21.9600,22.0600,21.2000,21.3600,58853400
2003-06-12,22.0100,22.3400,21.8800,22.1400,59508600
2003-06-11,21.5300,21.9600,21.4000,21.8900,54241500
2003-06-10,21.9100,21.9800,21.4700,21.9700,52440200
2003-06-09,21.5900,21.7816,21.1400,21.6700,50303400
2003-06-06,22.4600,22.9200,21.7400,21.7600,105871500
2003-06-05,21.0900,21.9500,20.8000,21.8400,88161800
2003-06-04,21.0300,21.5000,20.8500,21.3800,79271300
2003-06-03,20.3600,21.1202,20.1800,21.1000,67898600
2003-06-02,21.0000,21.1600,20.3000,20.3800,73472400
2003-05-30,20.8700,21.0100,20.4400,20.8200,69245000
2003-05-29,19.7983,20.9700,19.7800,20.8300,122283700
2003-05-28,19.8496,20.1000,19.6100,19.7400,69176900
2003-05-27,18.6900,19.7899,18.6700,19.7800,71371300
2003-05-23,18.7700,18.9900,18.7200,18.8100,36898400
2003-05-22,18.9300,19.0600,18.7300,18.7700,60999000
2003-05-21,18.7900,18.8900,18.5700,18.8400,49470700
2003-05-20,18.6700,18.8500,18.5110,18.6600,56797200
2003-05-19,19.1500,19.3100,18.6300,18.6700,59059300
2003-05-16,19.7003,20.0000,19.4500,19.5000,56693900
2003-05-15,19.8500,20.1100,19.6100,20.0000,71834200
2003-05-14,19.9100,19.9700,19.3000,19.6600,57713200
2003-05-13,19.7900,19.9622,19.6500,19.8300,46439800
2003-05-12,19.4800,20.0300,19.4311,19.9900,68815600
2003-05-09,19.3300,19.5800,19.1700,19.5800,51872500
2003-05-08,18.9200,19.2700,18.8400,18.8700,54055600
2003-05-07,19.2800,19.5400,19.0600,19.2000,53515100
2003-05-06,18.9800,19.6800,18.9300,19.5300,62109200
2003-05-05,19.2400,19.4300,18.9700,19.0200,55276200
2003-05-02,18.5500,19.0800,18.3900,19.0300,59571700
2003-05-01,18.3700,18.7600,18.3000,18.5300,52929100
2003-04-30,18.8400,18.9100,18.3600,18.4000,64415500
2003-04-29,18.9700,19.2700,18.7000,18.9200,60841900
2003-04-28,18.3400,18.8800,18.1800,18.7500,51125000
2003-04-25,18.5500,18.5900,18.0600,18.2800,60849000
2003-04-24,19.3500,19.3500,18.6900,18.9500,65451700
2003-04-23,19.0500,19.5600,18.8900,19.4800,63125000
2003-04-22,18.2900,19.0200,18.2400,19.0000,60474700
2003-04-21,18.5500,18.7900,18.2900,18.6500,50354700
2003-04-17,17.9896,18.6900,17.8900,18.6600,68959100
2003-04-16,17.9600,18.3200,17.8000,18.1600,106294400
2003-04-15,17.1300,17.3400,16.9200,17.1300,62708600
2003-04-14,16.8200,17.2000,16.6500,17.1600,41620500
2003-04-11,17.2500,17.3800,16.6400,16.7400,41744200
2003-04-10,16.8604,16.9800,16.5600,16.8800,44893000
2003-04-09,17.1500,17.4300,16.6500,16.6800,56516400
2003-04-08,17.3900,17.4800,16.9400,17.1000,48778100
2003-04-07,18.0500,18.0900,17.3500,17.3500,59299000
2003-04-04,17.6300,17.6800,16.8500,17.0500,56633700
2003-04-03,17.6200,18.0000,17.4500,17.5700,55164700
2003-04-02,17.0000,17.6000,17.0003,17.5200,56811800
2003-04-01,16.3800,16.6500,16.2800,16.4200,45993300
2003-03-31,16.6500,16.8200,16.2600,16.2800,66443100
2003-03-28,17.4200,17.6500,17.2000,17.2200,37304200
2003-03-27,17.6100,17.8200,17.4200,17.5800,46430300
2003-03-26,17.9900,18.0500,17.7998,17.8900,44360100
2003-03-25,17.9300,18.2400,17.6500,18.0400,60596500
2003-03-24,18.0800,18.3200,17.8100,17.8200,64780300
2003-03-21,18.6900,19.0100,18.5000,18.9200,73448400
2003-03-20,17.8700,18.6099,17.8000,18.2700,68798500
2003-03-19,18.0900,18.2000,17.6700,17.9800,64608400
2003-03-18,18.1700,18.2900,17.7800,18.2500,62210200
2003-03-17,17.0000,18.1800,16.9400,18.0600,77678200
2003-03-14,17.4100,17.4400,16.8800,17.1700,73086100
2003-03-13,16.6200,17.3601,16.4000,17.3500,78008100
2003-03-12,15.8100,16.2094,15.5900,16.1700,61890000
2003-03-11,15.9700,16.1000,15.8100,15.8500,49677600
2003-03-10,15.9200,16.1000,15.7100,15.9000,57545600
2003-03-07,15.8600,16.1900,15.7200,16.0100,91034200
2003-03-06,16.8602,16.9900,16.5700,16.6600,56422200
2003-03-05,16.6600,17.0900,16.6000,16.9800,49337000
2003-03-04,16.6900,16.9100,16.4800,16.6200,50779600
2003-03-03,17.1300,17.3100,16.5800,16.6600,58274100
2003-02-28,16.9800,17.2900,16.8100,17.2500,65249200
2003-02-27,16.3800,16.7700,16.3000,16.7000,50289500
2003-02-26,16.5200,16.8500,16.1100,16.2400,53413000
2003-02-25,16.2900,16.7900,16.0000,16.7300,58507600
2003-02-24,16.6804,17.1000,16.5200,16.5400,49143300
2003-02-21,17.0400,17.0500,16.4200,16.7900,61341900
2003-02-20,17.0800,17.1000,16.8200,16.9600,52122900
2003-02-19,16.9900,17.0600,16.5000,16.7800,51793600
2003-02-18,16.4100,16.7500,16.1800,16.7300,50500400
2003-02-14,15.6800,16.2000,15.5300,16.1500,54749800
2003-02-13,15.3300,15.6000,15.1000,15.5300,54625400
2003-02-12,15.2800,15.4200,15.1100,15.1500,38401800
2003-02-11,15.3900,15.5300,15.0600,15.3400,47251200
2003-02-10,15.0700,15.4500,14.8800,15.2700,52977000
2003-02-07,15.5300,15.6300,14.8900,15.0500,49537900
2003-02-06,15.4900,15.7100,15.2600,15.4100,47355000
2003-02-05,15.7700,16.1500,15.5000,15.5800,50881700
2003-02-04,15.5700,15.7800,15.3300,15.6400,41066900
2003-02-03,15.6500,15.9800,15.4997,15.7800,43773800
2003-01-31,15.3900,15.8500,15.1400,15.6600,65637900
2003-01-30,16.6300,16.7000,15.7600,15.7800,55537500
2003-01-29,15.9400,16.6900,15.6982,16.6600,63040400
2003-01-28,16.1000,16.2800,15.8000,16.0300,58387000
2003-01-27,15.4900,16.1300,15.4800,15.8800,56559500
2003-01-24,16.4400,16.4900,15.7500,15.8500,60831600
2003-01-23,16.5300,16.7800,16.1900,16.6700,51948900
2003-01-22,16.2100,16.6900,16.1500,16.2500,60169100
2003-01-21,16.2686,16.5900,16.2300,16.2900,57401500
2003-01-17,16.8900,16.9500,16.2800,16.3400,67963800
2003-01-16,17.4500,17.5300,17.1100,17.2000,54420100
2003-01-15,17.9400,18.0100,17.3400,17.3500,99754800
2003-01-14,17.5600,17.8400,17.3400,17.7900,80562500
2003-01-13,17.8500,17.9800,17.2300,17.3800,66865000
2003-01-10,17.0400,17.5000,16.8600,17.4200,54995200
2003-01-09,16.8800,17.3800,16.8600,17.0600,58692700
2003-01-08,17.1700,17.3000,16.5900,16.6800,55719700
2003-01-07,17.5100,17.6500,17.0000,17.3600,63853500
2003-01-06,16.7000,17.4600,16.6000,17.1800,57114300
2003-01-03,16.6700,16.8500,16.3400,16.5400,50271500
2003-01-02,16.0200,16.7300,15.6600,16.6900,57135100
2002-12-31,15.7100,15.8200,15.4200,15.5700,49986600
2002-12-30,16.4400,16.5500,15.7400,15.7600,56796600
2002-12-27,16.5800,16.8400,16.2900,16.4000,31252300
2002-12-26,16.8900,17.2400,16.6300,16.6900,29989200
2002-12-24,17.0200,17.1500,16.7815,16.7800,21515900
2002-12-23,16.8600,17.4000,16.8300,17.2100,35447500
2002-12-20,17.1600,17.4100,16.9500,17.0100,69088400
2002-12-19,16.9800,17.4800,16.6503,17.0000,59466800
2002-12-18,17.5400,17.6000,17.0200,17.1300,54053300
2002-12-17,18.1900,18.3091,17.7500,17.8900,52191400
2002-12-16,17.6900,18.2400,17.6000,18.2200,51245600
2002-12-13,17.8500,18.0000,17.5600,17.5800,53468200
2002-12-12,18.4100,18.5800,17.9500,18.1900,54295800
2002-12-11,17.9400,18.4100,17.7600,18.1600,55585900
2002-12-10,17.8300,18.5000,17.7200,18.1300,58576400
2002-12-09,18.4500,18.5000,17.6400,17.6800,71922900
2002-12-06,18.6100,19.0200,18.3800,18.7100,71640400
2002-12-05,20.0700,20.1500,18.8800,18.9600,87944700
2002-12-04,19.4000,20.0515,19.3000,19.6700,75039800
2002-12-03,20.9000,20.9100,20.1500,20.3100,53659700
2002-12-02,21.8800,22.0900,20.7700,21.0500,83017000
2002-11-29,21.1900,21.3000,20.6000,20.8800,20667400
2002-11-27,20.5700,21.0990,20.4000,20.9000,50910900
2002-11-26,20.5100,20.7000,20.0000,20.2000,70854100
2002-11-25,20.0500,20.5600,19.9000,20.4800,53680200
2002-11-22,19.8100,20.3900,19.6100,20.0500,59559700
2002-11-21,19.4000,20.3700,19.3500,20.2100,90938900
2002-11-20,18.2400,19.1700,18.0798,19.1500,64934300
2002-11-19,18.3100,18.5800,18.0105,18.1500,51321400
2002-11-18,19.0800,19.1800,18.4800,18.5500,52772600
2002-11-15,18.4800,18.9204,18.1000,18.8000,73472600
2002-11-14,18.8700,19.2900,18.6000,19.2100,64924500
2002-11-13,17.6200,18.2300,17.5300,18.1200,65938300
2002-11-12,17.5200,18.3100,17.5000,17.7900,54639500
2002-11-11,17.9600,18.1600,17.2700,17.3400,40879200
2002-11-08,18.3700,18.8800,18.0500,18.1500,49747500
2002-11-07,18.6800,19.0800,18.2000,18.4400,66486000
2002-11-06,18.4900,19.2300,18.2400,19.1500,81286600
2002-11-05,18.3600,18.7700,17.7100,18.3500,71532500
2002-11-04,18.8700,19.2300,18.4300,18.7700,80962600
2002-11-01,17.1000,18.4800,16.9100,18.3000,85017800
2002-10-31,17.1100,17.5100,16.8200,17.3000,77160500
2002-10-30,16.5800,17.3800,16.3900,16.9900,80766700
2002-10-29,16.7000,16.9300,16.0500,16.4000,79050400
2002-10-28,17.1300,17.2800,16.5400,16.8100,85986500
2002-10-25,15.6900,16.6000,15.5900,16.5900,69819200
2002-10-24,16.3500,16.6600,15.5700,15.6300,86356300
2002-10-23,15.0700,16.2800,15.0200,16.1600,91799700
2002-10-22,14.8500,15.4700,14.7400,15.1200,74188700
2002-10-21,14.2200,15.5300,14.1500,15.4500,87945600
2002-10-18,14.2400,14.5000,13.6900,14.4600,73323700
2002-10-17,14.2200,14.2900,13.9100,14.2300,103266700
2002-10-16,13.5300,14.1200,13.4200,13.5400,155210300
2002-10-15,15.9400,16.5500,15.1200,16.5200,109131100
2002-10-14,14.9200,15.1900,14.6000,15.1000,48236600
2002-10-11,14.3900,15.2509,14.1500,15.2200,77757500
2002-10-10,13.4900,14.4200,13.4900,14.1800,83505000
2002-10-09,13.0000,13.8100,12.9500,13.4600,81753200
2002-10-08,14.0400,14.0900,13.0900,13.2200,85399200
2002-10-07,13.7300,14.2600,13.6400,13.8200,56912400
2002-10-04,14.1505,14.3300,13.5900,13.7100,65440500
2002-10-03,14.2899,14.5900,13.8000,13.8400,61416800
2002-10-02,14.7700,15.2101,14.2400,14.3000,78381500
2002-10-01,14.0500,14.7000,13.8500,14.6700,68218600
2002-09-30,14.2500,14.2900,13.6700,13.8900,76123100
2002-09-27,14.9900,15.2900,14.4900,14.6200,65195700
2002-09-26,15.6400,15.6900,14.7303,15.1500,72311200
2002-09-25,14.5600,15.4900,14.4300,15.2000,72720800
2002-09-24,14.0000,15.0000,13.9000,14.3400,84156500
2002-09-23,14.7200,14.7300,14.1000,14.1300,62986100
2002-09-20,15.1100,15.1800,14.8200,14.9000,76653900
2002-09-19,15.0200,15.5500,14.9000,14.9800,56278400
2002-09-18,15.2200,15.6500,15.0000,15.2800,51894800
2002-09-17,16.1590,16.3500,15.5000,15.5700,55756400
2002-09-16,15.9900,16.1400,15.5400,15.7000,41224000
2002-09-13,15.7000,16.2000,15.6400,16.0300,44670900
2002-09-12,16.3600,16.3808,15.6700,15.7000,48750200
2002-09-11,16.7300,17.0423,16.5800,16.6200,45864800
2002-09-10,16.1900,16.6400,16.0998,16.4700,57279400
2002-09-09,16.0300,16.3400,15.6900,16.0800,51444400
2002-09-06,16.4000,16.5500,16.1100,16.2200,77957400
2002-09-05,15.8100,15.8300,15.0300,15.1100,86969600
2002-09-04,15.8100,16.1700,15.5800,16.1100,66790200
2002-09-03,16.4711,16.5000,15.8500,15.8600,58140400
2002-08-30,16.8900,17.0800,16.6500,16.6700,32857100
2002-08-29,16.5800,17.4500,16.5100,17.1400,50516700
2002-08-28,17.1098,17.4400,16.7700,16.8400,55663700
2002-08-27,17.9100,17.9600,17.1500,17.1800,60623500
2002-08-26,18.1000,18.2200,17.6100,18.1300,46069000
2002-08-23,18.8400,18.8400,17.8900,17.9600,48371600
2002-08-22,19.4300,19.5000,18.8900,19.1500,55744000
2002-08-21,19.2300,19.6700,18.8000,19.5900,57883400
2002-08-20,19.1800,19.3200,18.7500,18.9700,45347100
2002-08-19,18.6100,19.6300,18.4400,19.4600,51720400
2002-08-16,18.0614,19.0200,17.9800,18.7500,54921500
2002-08-15,18.3400,18.8000,18.0200,18.6100,51558800
2002-08-14,16.9200,18.3200,16.7200,18.2900,55038600
2002-08-13,17.4000,17.9900,16.6900,16.7000,48730600
2002-08-12,17.2000,17.6100,17.0000,17.5300,35477300
2002-08-09,17.9200,18.2600,17.6200,17.8600,45576200
2002-08-08,17.5900,18.4200,17.0300,18.3800,60914400
2002-08-07,17.9900,18.1500,16.6300,17.7200,71381700
2002-08-06,16.3300,17.9300,16.1700,17.1300,83272800
2002-08-05,16.6800,17.0100,15.8200,15.8800,59625800
2002-08-02,17.5600,17.5600,16.5200,16.7100,55576300
2002-08-01,18.7200,18.8500,17.4600,17.5600,55134100
2002-07-31,18.9200,18.9700,18.0106,18.7900,54030300
2002-07-30,18.5700,19.1100,18.2500,18.9700,60407100
2002-07-29,18.3300,18.9000,18.0000,18.8900,55085100
2002-07-26,17.6800,18.2000,17.0200,17.8100,57020100
2002-07-25,18.2606,18.7000,17.1000,17.4800,80606500
2002-07-24,17.2500,18.7200,17.0300,18.7000,83101300
2002-07-23,18.4000,18.7400,17.7600,17.8100,71030900
2002-07-22,18.4700,19.2000,18.2500,18.2600,77366100
2002-07-19,18.7000,19.4606,18.5000,18.6500,62042100
2002-07-18,19.2600,19.7500,19.0000,19.1900,57109500
2002-07-17,19.3000,19.8800,18.8100,19.4400,96553800
2002-07-16,18.5600,19.4500,18.1400,18.3600,98863000
2002-07-15,18.0400,19.1500,17.4300,19.1200,79892000
2002-07-12,18.8000,18.8800,17.7100,17.9900,74887900
2002-07-11,16.7400,18.3000,16.5100,18.2500,89828400
2002-07-10,18.2600,18.2800,16.7700,16.8100,73848000
2002-07-09,18.2800,18.4500,17.7500,17.9600,53507600
2002-07-08,19.2600,19.5800,18.0700,18.5000,57648600
2002-07-05,18.7000,19.6113,18.6000,19.5400,34149100
2002-07-03,16.2700,17.7800,16.2600,17.7500,63562800
2002-07-02,17.4600,17.8100,16.4600,16.5700,77807700
2002-07-01,18.3500,18.7700,17.4887,17.5400,48681300
2002-06-28,18.7100,19.3200,18.1100,18.2700,63858200
2002-06-27,18.9000,18.9600,17.8700,18.6500,72620200
2002-06-26,17.5000,18.8900,17.4481,18.6100,84988500
2002-06-25,19.7896,19.9800,18.3000,18.3200,68249700
2002-06-24,18.4200,19.9600,18.3900,19.3300,70345000
2002-06-21,19.0800,19.6385,18.4000,18.7300,80815300
2002-06-20,20.1200,20.6000,19.2200,19.2400,76656900
2002-06-19,20.9600,21.2100,20.0200,20.0900,65481800
2002-06-18,22.1400,22.9900,22.0100,22.0200,51943800
2002-06-17,21.6600,22.5700,21.3500,22.5600,53044600
2002-06-14,20.5500,21.3801,20.0600,21.2800,50410100
2002-06-13,21.6100,21.9700,21.0000,21.1100,49372400
2002-06-12,20.1100,21.6010,20.0000,21.5800,76957400
2002-06-11,21.4400,21.8900,20.1800,20.2200,69932400
2002-06-10,22.2800,22.2900,20.9900,21.0700,67962100
2002-06-07,22.3400,22.7512,21.7000,22.0000,151697500
2002-06-06,27.5000,27.5800,26.7000,27.0000,53854700
2002-06-05,27.6000,28.2000,26.8900,28.1800,41646700
2002-06-04,26.2300,27.5200,26.2200,27.5000,49303700
2002-06-03,27.4300,27.7200,26.4400,26.6200,34869600
2002-05-31,27.9200,28.4300,27.4100,27.6200,38515500
2002-05-30,27.0100,27.7100,26.6000,27.4200,40982400
2002-05-29,27.8800,27.9906,27.2500,27.2700,35346600
2002-05-28,28.5600,28.6200,27.6700,28.3500,42888200
2002-05-24,28.7900,29.0000,28.4000,28.6600,26029600
2002-05-23,29.6500,29.8000,28.4400,29.3900,42332100
2002-05-22,28.9100,29.6700,28.7100,29.5900,41216600
2002-05-21,30.2000,30.3400,28.9600,29.0700,48063600
2002-05-20,30.6000,30.8000,29.9200,30.1900,37234800
2002-05-17,30.9947,31.3600,30.5900,31.2000,53195200
2002-05-16,30.2200,30.7900,29.9100,30.7700,37284100
2002-05-15,29.6800,31.0000,29.5000,30.2400,53419600
2002-05-14,29.9200,30.3500,29.3700,30.1500,57087400
2002-05-13,27.2000,28.5600,27.1100,28.5200,40695200
2002-05-10,28.4600,28.6100,26.9200,27.0100,43997500
2002-05-09,28.6500,28.8500,27.8000,28.2400,41394900
2002-05-08,27.2400,29.0600,27.0700,28.9800,58152400
2002-05-07,26.1500,26.9800,25.5600,26.1500,55914400
2002-05-06,26.5000,27.0000,25.7506,25.7800,44269700
2002-05-03,27.8500,27.9500,26.4900,26.5600,50945400
2002-05-02,28.5100,29.2200,27.7700,27.8700,41815600
2002-05-01,28.5700,29.0500,27.5400,28.6300,46014800
2002-04-30,28.0100,29.2500,27.9000,28.6100,45052800
2002-04-29,28.1700,28.4500,27.5100,28.0400,40652200
2002-04-26,29.4290,29.4600,28.1000,28.1200,39343600
2002-04-25,28.6600,29.4800,28.1700,29.0900,49886000
2002-04-24,29.6600,29.9900,28.8800,28.9100,38224600
2002-04-23,30.1699,30.3400,29.3600,29.5400,42582500
2002-04-22,29.9400,30.2200,29.5300,30.0600,34145800
2002-04-19,30.8200,30.8500,30.0600,30.1000,34806900
2002-04-18,30.5400,30.9300,29.8600,30.4500,45465200
2002-04-17,31.2000,31.2800,30.3100,30.6400,63790400
2002-04-16,29.0800,29.8000,28.9800,29.5100,60448200
2002-04-15,28.2100,28.7200,27.7600,28.1100,42941400
2002-04-12,29.1500,29.1500,28.0700,28.3900,40682600
2002-04-11,28.8300,29.4400,28.5100,28.9400,42024500
2002-04-10,28.6500,29.3900,28.0100,29.2600,60569500
2002-04-09,29.9100,30.2400,28.4100,28.4600,61982800
2002-04-08,29.0400,30.0400,28.5000,29.9300,45247300
2002-04-05,30.6800,30.7000,29.8000,30.0500,32757200
2002-04-04,30.0500,30.6800,29.9500,30.5900,43744800
2002-04-03,30.0800,30.2900,29.3800,29.8700,42763300
2002-04-02,30.5800,30.9000,30.0200,30.0300,37849000
2002-04-01,30.1400,31.4500,30.0200,31.1700,32592200
2002-03-28,30.8100,31.2500,30.3800,30.4100,33005100
2002-03-27,30.4700,30.5000,29.9500,30.4100,38028800
2002-03-26,30.0100,31.0400,29.9500,30.7700,37563100
2002-03-25,30.7000,30.9700,29.9600,30.0000,42929400
2002-03-22,31.1000,31.2100,30.4600,30.5900,33576400
2002-03-21,30.5900,31.4900,30.4600,31.4000,36841700
2002-03-20,30.5800,30.7100,30.0200,30.5300,51105500
2002-03-19,31.7100,32.1600,31.2600,31.7200,33498000
2002-03-18,31.9300,32.2500,31.2400,31.6200,38894600
2002-03-15,30.8700,31.8500,30.8000,31.7400,49693300
2002-03-14,31.2600,31.6488,30.8000,30.9700,39862300
2002-03-13,32.0100,32.0600,31.0519,31.3400,56552400
2002-03-12,32.4700,33.0200,32.3100,32.9900,37674800
2002-03-11,33.8200,34.0800,33.1600,33.4200,40275400
2002-03-08,33.1900,34.2500,32.8400,34.1700,70218400
2002-03-07,33.5100,33.6130,32.0400,32.9800,55171900
2002-03-06,32.8400,33.0800,32.1300,32.9600,44898700
2002-03-05,32.5100,33.2900,32.4000,32.7000,68035700
2002-03-04,30.9500,31.8800,29.8800,31.8500,57664400
